Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Middle-income countries,,2048,,1430045049,,477989372,,2377876420,3559212714,,,,1078113818,7015202952
Middle-income countries,,2049,,1429033926,,476990639,,2375086965,3566257832,,,,1100352586,7041697383
Middle-income countries,,2050,,1427522184,,475806691,,2372051218,3570540586,,,,1124487652,7067079456
Middle-income countries,,2051,,1426579346,,474780209,,2370138464,3571043810,,,,1150168571,7091350845
Middle-income countries,,2052,,1425139324,,473503811,,2367989914,3569517777,,,,1177010425,7114518116
Middle-income countries,,2053,,1423136987,,472017573,,2365507627,3566874009,,,,1204201201,7136582837
Middle-income countries,,2054,,1420540342,,470366636,,2362596519,3564649897,,,,1230302428,7157548844
Middle-income countries,,2055,,1417342057,,468596048,,2359191545,3563795648,,,,1254439467,7177426660
Middle-income countries,,2056,,1414593729,,467025785,,2356635165,3563198805,,,,1276392815,7196226785
Middle-income countries,,2057,,1411357416,,465365710,,2353648720,3564499277,,,,1295826389,7213974386
Middle-income countries,,2058,,1407634410,,463645382,,2350180351,3567337586,,,,1313196473,7230714410
Middle-income countries,,2059,,1403467450,,461908268,,2346172175,3571147018,,,,1329183662,7246502855
Middle-income countries,,2060,,1398899613,,460195920,,2341572024,3575469906,,,,1344347390,7261389320
Middle-income countries,,2061,,1395050021,,458883342,,2337800952,3579458489,,,,1358143284,7275402725
Middle-income countries,,2062,,1390975523,,457592550,,2333579975,3584746260,,,,1370239980,7288566215
Middle-income countries,,2063,,1386674565,,456317902,,2328866917,3590795151,,,,1381255162,7300917230
Middle-income countries,,2064,,1382159967,,455048894,,2323608673,3596947918,,,,1391937970,7312494561
Middle-income countries,,2065,,1377449598,,453796010,,2317763066,3602659818,,,,1402910029,7323332913
Middle-income countries,,2066,,1373851117,,453114737,,2312982288,3607090443,,,,1413387974,7333460705
Middle-income countries,,2067,,1370141273,,452257824,,2307725203,3611738568,,,,1423437170,7342900941
Middle-income countries,,2068,,1366342681,,451273833,,2302025324,3616186971,,,,1433462888,7351675183
Middle-income countries,,2069,,1362479770,,450230418,,2295918109,3620025442,,,,1443858084,7359801635
Middle-income countries,,2070,,1358544515,,449191552,,2289403134,3622901393,,,,1454993621,7367298148
Middle-income countries,,2071,,1355733831,,448612333,,2284110439,3624314740,,,,1465762920,7374188099
Middle-income countries,,2072,,1352904544,,447868119,,2278525003,3625479269,,,,1476486406,7380490678
Middle-income countries,,2073,,1349998703,,446985027,,2272647679,3626019414,,,,1487545984,7386213077
Middle-income countries,,2074,,1346939338,,445981004,,2266485081,3625628179,,,,1499244435,7391357695
Middle-income countries,,2075,,1343665696,,444884205,,2260038543,3624104749,,,,1511788462,7395931754
Middle-income countries,,2076,,1341285630,,444106079,,2254850240,3621051877,,,,1524047105,7399949222
Middle-income countries,,2077,,1338738376,,443136273,,2249489168,3617629408,,,,1536314091,7403432667
Middle-income countries,,2078,,1335977222,,442001867,,2243949243,3613794407,,,,1548664474,7406408124
Middle-income countries,,2079,,1332951270,,440730999,,2238207820,3609624242,,,,1561073713,7408905775
Middle-income countries,,2080,,1329598045,,439345647,,2232205186,3605098696,,,,1573648518,7410952400
Middle-income countries,,2081,,1326829596,,438159678,,2227219563,3599630626,,,,1585713596,7412563785
Middle-income countries,,2082,,1323841786,,436848060,,2222154710,3594662010,,,,1596937156,7413753876
Middle-income countries,,2083,,1320590889,,435424390,,2216951995,3590046918,,,,1607547308,7414546221
Middle-income countries,,2084,,1317002609,,433888362,,2211465345,3585544684,,,,1617954882,7414964911
Middle-income countries,,2085,,1312974670,,432229850,,2205498041,3580802120,,,,1628729337,7415029498
Middle-income countries,,2086,,1309550507,,430810224,,2200545047,3575781790,,,,1638427189,7414754026
Middle-income countries,,2087,,1305868013,,429296240,,2195369777,3571500691,,,,1647274188,7414144656
Middle-income countries,,2088,,1301829841,,427676642,,2189792971,3567488611,,,,1655922153,7413203735
Middle-income countries,,2089,,1297391240,,425957361,,2183687561,3563379414,,,,1664862177,7411929152
Middle-income countries,,2090,,1292548817,,424157960,,2176999457,3558959248,,,,1674360744,7410319449
Middle-income countries,,2091,,1288518183,,422698346,,2171517019,3554814091,,,,1682043744,7408374854
Middle-income countries,,2092,,1284236669,,421165702,,2165638022,3551104404,,,,1689354736,7406097162
Middle-income countries,,2093,,1279679430,,419566598,,2159307519,3547526380,,,,1696654531,7403488430
Middle-income countries,,2094,,1274831712,,417908169,,2152468246,3543779619,,,,1704301298,7400549163
Middle-income countries,,2095,,1269680537,,416199782,,2145067978,3539598700,,,,1712610291,7397276969
Middle-income countries,,2096,,1265494837,,414901102,,2138983214.0000002,3535750130,,,,1718933118,7393666462
Middle-income countries,,2097,,1261117109,,413519624,,2132470291.0000002,3532063264,,,,1725174850,7389708405
Middle-income countries,,2098,,1256529742,,412066167,,2125503143.9999998,3528219646,,,,1731667170,7385389960
Middle-income countries,,2099,,1251747373,,410570695,,2118096115.0000002,3523956450,,,,1738642346,7380694911
Middle-income countries,,2100,,1246789884,,409077131,,2110261964.9999998,3519038372,,,,1746302699,7375603036
Moldova,MDA,1950,202686,,657398,,1105575,,,1054712,2340997,180710,,
Moldova,MDA,1951,222694,,668158,,1122764,,,1076288,2381440,182388,,
Moldova,MDA,1952,249053,,684201,,1147390,,,1100550,2432095,184155,,
Moldova,MDA,1953,274749,,701509,,1175352,,,1129664,2491064,186048,,
Moldova,MDA,1954,298418,,721435,,1205935,,,1163215,2556590,187440,,
Moldova,MDA,1955,321472,,746770,,1239883,,,1199374,2627009,187752,,
Moldova,MDA,1956,353664,,787319,,1284205,,,1228444,2700791,188142,,
Moldova,MDA,1957,373386,,826215,,1326779,,,1261725,2776549,188045,,
Moldova,MDA,1958,384888,,866532,,1368902,,,1296680,2852992,187410,,
Moldova,MDA,1959,392185,,909658,,1410361,,,1332132,2928985,186492,,
Moldova,MDA,1960,398281,,954714,,1449966,,,1367989,3003559,185604,,
Moldova,MDA,1961,398425,,996654,,1483998,,,1404645,3075922,187279,,
Moldova,MDA,1962,399528,,1040441,,1515887,,,1441093,3145550,188570,,
Moldova,MDA,1963,400773,,1082631,,1546028,,,1476168,3212094,189898,,
Moldova,MDA,1964,399350,,1117984,,1574956,,,1508597,3275457,191904,,
Moldova,MDA,1965,393164,,1143532,,1603222,,,1537499,3335631,194910,,
Moldova,MDA,1966,382022,,1159378,,1630070,,,1560878,3392085,201137,,
Moldova,MDA,1967,369287,,1165946,,1656008,,,1580706,3444850,208136,,
Moldova,MDA,1968,356133,,1164726,,1681488,,,1598244,3495137,215405,,
Moldova,MDA,1969,345774,,1159822,,1708201,,,1614364,3544638,222073,,
Moldova,MDA,1970,340133,,1154251,,1737163,,,1629649,3594518,227706,,
Moldova,MDA,1971,333518,,1140135,,1763463,,,1647062,3645518,234993,,
Moldova,MDA,1972,338561,,1131341,,1794598,,,1661875,3697152,240679,,
Moldova,MDA,1973,350863,,1125831,,1825376,,,1676537,3747927,246014,,
Moldova,MDA,1974,363216,,1119083,,1848581,,,1694472,3795653,252600,,
Moldova,MDA,1975,370742,,1108376,,1860380,,,1717477,3838910,261053,,
Moldova,MDA,1976,387043,,1104647,,1865941,,,1739211,3876947,271795,,
Moldova,MDA,1977,390116,,1093402,,1858164,,,1768462,3910644,284018,,
Moldova,MDA,1978,384359,,1079496,,1842707,,,1803537,3942140,295896,,
Moldova,MDA,1979,378222,,1070878,,1827796,,,1841678,3974506,305032,,
Moldova,MDA,1980,378354,,1071842,,1818447,,,1880833,4009838,310558,,
Moldova,MDA,1981,378187,,1077889,,1817592,,,1916338,4048617,314687,,
Moldova,MDA,1982,384974,,1092483,,1820572,,,1953906,4089856,315378,,
Moldova,MDA,1983,397119,,1112009,,1825873,,,1992090,4132446,314483,,
Moldova,MDA,1984,409766,,1131008,,1830843,,,2029019,4174624,314762,,
Moldova,MDA,1985,419056,,1147002,,1834898,,,2062279,4214916,317739,,
Moldova,MDA,1986,428784,,1167445,,1839900,,,2088310,4253165,324955,,
Moldova,MDA,1987,435284,,1186751,,1844849,,,2110480,4289100,333771,,
Moldova,MDA,1988,437502,,1202579,,1848673,,,2128796,4320929,343460,,
Moldova,MDA,1989,434817,,1213443,,1850723,,,2142720,4346453,353010,,
Moldova,MDA,1990,426912,,1218240,,1850862,,,2151354,4364116,361900,,
Moldova,MDA,1991,418103,,1220055,,1857742,,,2145086,4373578,370750,,
Moldova,MDA,1992,400370,,1212866,,1859876,,,2136587,4375313,378850,,
Moldova,MDA,1993,376671,,1198029,,1857287,,,2126870,4369649,385492,,
Moldova,MDA,1994,351516,,1177986,,1850199,,,2117399,4357283,389685,,
Moldova,MDA,1995,328151,,1154251,,1838802,,,2109296,4339082,390984,,
Moldova,MDA,1996,299290,,1122715,,1821521,,,2097132.9999999998,4314700,396046,,
Moldova,MDA,1997,278683,,1091390,,1803369,,,2084018,4284931,397544,,
Moldova,MDA,1998,264386,,1059127,,1784149,,,2072165,4253284,396970,,
Moldova,MDA,1999,252703,,1023901,,1763691,,,2064429,4224273,396153,,
Moldova,MDA,2000,241120,,985371,,1742460,,,2062781,4201089,395848,,
Moldova,MDA,2001,232695,,942379,,1714994,,,2069871,4185505,400640,,
Moldova,MDA,2002,223973,,897000,,1685685,,,2084949.9999999998,4176616,405981,,
Moldova,MDA,2003,215339,,851016,,1654209,,,2106620,4171645.9999999995,410817,,
Moldova,MDA,2004,208646,,807863,,1620618,,,2132315,4166337.0000000005,413404,,
Moldova,MDA,2005,205401,,769826,,1584905,,,2160075,4157698.9999999995,412719,,
Moldova,MDA,2006,207062,,742617,,1549021,,,2179281,4144729.9999999995,416428,,
Moldova,MDA,2007,209568,,719505,,1514429,,,2196390,4128649.0000000005,417830,,
Moldova,MDA,2008,213029,,700885,,1481634,,,2212274,4111439.9999999995,417532,,
Moldova,MDA,2009,216713,,686099,,1450080,,,2229724,4096040,416236,,
Moldova,MDA,2010,220111,,674594,,1418967,,,2251059,4084481,414455,,
Moldova,MDA,2011,223913,,662453,,1382004,,,2281749,4077368,413615,,
Moldova,MDA,2012,225609,,653282,,1340948,,,2322615,4073703,410140,,
Moldova,MDA,2013,225569,,646777,,1297320,,,2369483,4071964,405161,,
Moldova,MDA,2014,224330,,642395,,1254229,,,2413658,4069939,402052,,
Moldova,MDA,2015,222219,639455,639455,222219,1214058,1214058,2447833,2447833,4065980,404089,404089,4065980
Moldova,MDA,2016,,638063,,217838,,1177488,2462935,,,,419185,4059608
Moldova,MDA,2017,,637657,,213070,,1145484,2465624,,,,440104,4051212
Moldova,MDA,2018,,637370,,208090,,1117719,2459461,,,,463885,4041065
Moldova,MDA,2019,,636235,,203031,,1093367,2450008,,,,486375,4029750
Moldova,MDA,2020,,633639,,197822,,1071896,2440478,,,,505313,4017687
Moldova,MDA,2021,,626986,,190161,,1051328,2427827,,,,525676,4004831
Moldova,MDA,2022,,619976,,184964,,1035060.9999999999,2413659,,,,542255,3990975
Moldova,MDA,2023,,611862,,181310,,1021800,2397765,,,,556548,3976113
Moldova,MDA,2024,,602173,,178044,,1010087,2379327,,,,570817,3960231
Moldova,MDA,2025,,590945,,174333,,999111,2358020,,,,586191,3943322
Moldova,MDA,2026,,579640,,171608,,990182,2330653,,,,604590,3925425
Moldova,MDA,2027,,566729,,168237,,981721,2301468,,,,623369,3906558
Moldova,MDA,2028,,552880,,164395,,973131,2272692,,,,640876,3886699
Moldova,MDA,2029,,539180,,160622,,963747,2247442,,,,654637,3865826
Moldova,MDA,2030,,526248,,157322,,953050,2227482,,,,663409,3843941
Moldova,MDA,2031,,514380,,154801,,941449,2210085,,,,669514,3821048
Moldova,MDA,2032,,503112,,152136,,928028,2198071,,,,671116,3797215
Moldova,MDA,2033,,492635,,149561,,913223,2189551,,,,669771,3772545
Moldova,MDA,2034,,482928,,147255,,897634,2181797,,,,667722,3747153
Moldova,MDA,2035,,473963,,145381,,881702,2173088,,,,666365,3721155
Moldova,MDA,2036,,465598,,143754,,865371,2161606,,,,667610,3694587
Moldova,MDA,2037,,458316,,142722,,848727,2149637,,,,669121,3667485
Moldova,MDA,2038,,451972,,142137,,832187,2136851,,,,670927,3639965
Moldova,MDA,2039,,446293,,141753,,816265,2122886,,,,672958,3612109
Moldova,MDA,2040,,441132,,141402,,801366,2107340,,,,675287,3583993
Moldova,MDA,2041,,436830,,141526,,787924,2086978,,,,680769,3555671
Moldova,MDA,2042,,432928,,141411,,775530,2064945.0000000002,,,,686684,3527159
Moldova,MDA,2043,,429472,,141092,,764175,2041072,,,,693231,3498478
Moldova,MDA,2044,,426532,,140662,,753735,2015354,,,,700542,3469631
Moldova,MDA,2045,,424054,,140179,,744080,1987775,,,,708746,3440601
Moldova,MDA,2046,,421752,,139688,,735002,1955137,,,,721283,3411422
Moldova,MDA,2047,,419712,,138929,,726672,1921685,,,,733741,3382098
Moldova,MDA,2048,,417877,,137961,,719063,1886532,,,,747019,3352614
Moldova,MDA,2049,,416104,,136814,,712059,1848251,,,,762665,3322975
Moldova,MDA,2050,,414217,,135500,,705496,1806119,,,,781542,3293157
Moldova,MDA,2051,,411683,,133808,,698846,1757989,,,,806328,3263163
Moldova,MDA,2052,,409061,,132108,,692600,1707128,,,,833258,3232986
Moldova,MDA,2053,,406233,,130375,,686643,1655624,,,,860346,3202613
Moldova,MDA,2054,,403112,,128586.00000000001,,680912,1606581,,,,884504,3171997
Moldova,MDA,2055,,399653,,126715,,675379,1561931,,,,903820,3141130
Moldova,MDA,2056,,395533,,124628,,669767,1519898,,,,920344,3110009
Moldova,MDA,2057,,391228,,122718,,664394,1482337,,,,931906,3078637
Moldova,MDA,2058,,386715,,120929,,659109,1448955,,,,938931,3046995
Moldova,MDA,2059,,382026,,119220,,653750,1419139,,,,942169,3015058
Moldova,MDA,2060,,377184,,117550,,648191,1392414,,,,942221,2982826
Moldova,MDA,2061,,372240,,116028,,642612,1368143,,,,939544,2950299
Moldova,MDA,2062,,367272,,114613,,636881,1347313,,,,933312,2917506
Moldova,MDA,2063,,362327,,113292,,630949,1329351,,,,924196,2884496
Moldova,MDA,2064,,357484,,112073,,624804,1313617,,,,912889,2851310
Moldova,MDA,2065,,352824,,110979,,618488,1299628,,,,899882,2817998
Moldova,MDA,2066,,348444,,110159,,612219,1286639,,,,885739,2784597
Moldova,MDA,2067,,344313,,109389,,605794,1275485,,,,869892,2751171
Moldova,MDA,2068,,340481,,108681,,599315,1265357,,,,853109,2717781
Moldova,MDA,2069,,336974,,108050,,592890,1255121,,,,836469,2684480
Moldova,MDA,2070,,333774,,107508,,586575,1243991,,,,820777,2651343
Moldova,MDA,2071,,330770,,107125,,580271,1230794,,,,807351,2618416
Moldova,MDA,2072,,328109,,106735,,574129,1217039,,,,794620,2585788
Moldova,MDA,2073,,325777,,106345,,568220,1202742,,,,782580,2553542
Moldova,MDA,2074,,323746,,105961,,562635,1188065,,,,771120,2521820
Moldova,MDA,2075,,321960,,105591,,557417,1173085,,,,760234,2490736
Moldova,MDA,2076,,320018,,105176,,552031,1155971,,,,752340,2460342
Moldova,MDA,2077,,318328,,104723,,547071,1138858,,,,744741,2430670
Moldova,MDA,2078,,316845,,104231,,542523,1122014,,,,737240,2401777
Moldova,MDA,2079,,315502,,103696,,538359,1105899,,,,729453,2373711
Moldova,MDA,2080,,314227,,103106,,534545,1090776,,,,721178,2346499
Moldova,MDA,2081,,312416,,102314,,530241,1074589,,,,715354,2320184
Moldova,MDA,2082,,310707,,101494,,526362,1059836,,,,708555,2294753
Moldova,MDA,2083,,309079,,100657,,522880,1046388.9999999999,,,,700946,2270215
Moldova,MDA,2084,,307461,,99796,,519679,1033928.0000000001,,,,692920,2246527
Moldova,MDA,2085,,305754,,98893,,516601,1022095,,,,684968,2223664
Moldova,MDA,2086,,303500,,97802,,513076,1009702,,,,678843,2201621
Moldova,MDA,2087,,301281,,96783,,509813,998450,,,,672104,2180367
Moldova,MDA,2088,,299009,,95798,,506645,988011,,,,665203,2159859
Moldova,MDA,2089,,296634,,94824,,503446,978106,,,,658473,2140025
Moldova,MDA,2090,,294149,,93847,,500169,968620,,,,652032,2120821
Moldova,MDA,2091,,291483,,92871,,496815,959335,,,,646035,2102185
Moldova,MDA,2092,,288809,,91974,,493458,950678,,,,639959,2084094.9999999998
Moldova,MDA,2093,,286123,,91134,,490047,942531,,,,633916,2066494.0000000002
Moldova,MDA,2094,,283439,,90342,,486546,934811,,,,627988,2049344.9999999998
Moldova,MDA,2095,,280758,,89574,,482925,927425,,,,622264,2032614
Moldova,MDA,2096,,278245,,88963,,479523,920611,,,,616108,2016242
Moldova,MDA,2097,,275769,,88368,,475994,914185,,,,609979,2000158
Moldova,MDA,2098,,273332,,87778,,472323,907946,,,,604032,1984301
Moldova,MDA,2099,,270972,,87216,,468558,901701,,,,598323,1968582
Moldova,MDA,2100,,268743,,86738,,464762,895305,,,,592842,1952909
Mongolia,MNG,1950,95315,,253696,,389614,,,359669,780199,30916,,
Mongolia,MNG,1951,99501,,259589.99999999997,,397625,,,363542,793538,32371.000000000004,,
Mongolia,MNG,1952,106072,,267312,,407268,,,367051,807921,33602,,
Mongolia,MNG,1953,113463,,275663,,417528,,,370789,823060,34743,,
Mongolia,MNG,1954,120305,,283727,,427626,,,375209,838785,35950,,
Mongolia,MNG,1955,126222,,291428,,437483,,,380339,855103,37281,,
Mongolia,MNG,1956,134752,,303457,,450628,,,382549,872156,38979,,
Mongolia,MNG,1957,139811,,314122,,463005,,,386459,890274,40810,,
Mongolia,MNG,1958,143165,,324937,,475756,,,391449,909890,42685,,
Mongolia,MNG,1959,147239,,337716,,490231,,,396774,931481,44476,,
Mongolia,MNG,1960,154060,,353506,,507314,,,402064,955505,46127,,
Mongolia,MNG,1961,161249,,371920,,526858,,,407127,982178,48193,,
Mongolia,MNG,1962,171874,,393999,,549576,,,411689,1011324,50059,,
Mongolia,MNG,1963,184627,,418185,,574491,,,416176,1042383,51716,,
Mongolia,MNG,1964,196766,,441828,,599893,,,421420,1074514,53201,,
Mongolia,MNG,1965,206491,,463450,,624858,,,427746,1107124,54520,,
Mongolia,MNG,1966,217855,,487857,,652921,,,431182,1139961,55858,,
Mongolia,MNG,1967,223250,,508456,,679230,,,436857,1173191,57104,,
Mongolia,MNG,1968,224658,,526865,,704994,,,443763,1207104,58347,,
Mongolia,MNG,1969,225649,,545654,,732071,,,450441,1242214,59702,,
Mongolia,MNG,1970,228934,,566058,,761350,,,456255,1278825,61220,,
Mongolia,MNG,1971,230805,,586464,,791706,,,461646,1317050,63698,,
Mongolia,MNG,1972,236486,,609024,,824589,,,465882,1356670,66199,,
Mongolia,MNG,1973,244781,,632118,,858675,,,470075,1397304,68554,,
Mongolia,MNG,1974,252946,,653092,,891913,,,475975,1438425,70537,,
Mongolia,MNG,1975,259105.00000000003,,670596,,923223,,,484394,1479651,72034,,
Mongolia,MNG,1976,266692,,689039,,955665,,,491982,1520865,73218,,
Mongolia,MNG,1977,270256,,703310,,985556,,,502676,1562209,73977,,
Mongolia,MNG,1978,271107,,714811,,1013743,,,515635,1603906,74528,,
Mongolia,MNG,1979,271868,,725976,,1041718.0000000001,,,529438,1646291,75135,,
Mongolia,MNG,1980,274536,,738189,,1070287,,,543391,1689622,75944,,
Mongolia,MNG,1981,277108,,751325,,1099304,,,556640,1733475,77531,,
Mongolia,MNG,1982,281487,,765349,,1128563,,,570012,1777727,79152,,
Mongolia,MNG,1983,287509,,780072,,1157895,,,584592,1823216,80729,,
Mongolia,MNG,1984,294517,,794969,,1186923,,,602018,1871090,82149,,
Mongolia,MNG,1985,302143,,809897,,1215497,,,623045,1921881,83339,,
Mongolia,MNG,1986,312095,,828398,,1246096,,,645060,1976309,85153,,
Mongolia,MNG,1987,321496,,846910,,1276073,,,670544,2033343,86726,,
Mongolia,MNG,1988,329077,,863802,,1303528,,,698112,2089714,88074,,
Mongolia,MNG,1989,332909,,876679,,1325913,,,725889,2141008,89206,,
Mongolia,MNG,1990,332055,,883824,,1341432,,,752574,2184145,90139,,
Mongolia,MNG,1991,334270,,894467,,1357067,,,770385,2217918,90466,,
Mongolia,MNG,1992,326292,,897228,,1364754,,,788400,2243502,90348,,
Mongolia,MNG,1993,311708,,894861,,1367064,,,806364,2263200,89772,,
Mongolia,MNG,1994,295779,,891047,,1367407,,,824354,2280496,88735,,
Mongolia,MNG,1995,282071,,887592,,1367781,,,842934,2298039,87324,,
Mongolia,MNG,1996,261737.00000000003,,875755,,1361008,,,867241,2316567,88318,,
Mongolia,MNG,1997,249621,,867099,,1356001,,,890833,2335695,88861,,
Mongolia,MNG,1998,243559,,859330,,1352022,,,914541,2355590,89027,,
Mongolia,MNG,1999,239324,,848724,,1347698,,,939575,2376162,88889,,
Mongolia,MNG,2000,233940,,833633,,1342577,,,966374,2397436,88485,,
Mongolia,MNG,2001,230227,,815195,,1336858,,,992936,2419776,89982,,
Mongolia,MNG,2002,225701,,792775,,1330522,,,1021846,2443659,91291,,
Mongolia,MNG,2003,221163,,768615,,1324025,,,1052832,2469286,92429,,
Mongolia,MNG,2004,219177,,747039,,1318591,,,1084869,2496832,93372,,
Mongolia,MNG,2005,221603,,730898,,1314994,,,1117345,2526446,94107,,
Mongolia,MNG,2006,227285,,719402,,1312286,,,1149391,2558012,96335,,
Mongolia,MNG,2007,236770,,713947,,1312172,,,1181043,2591670,98455,,
Mongolia,MNG,2008,249473,,714523,,1314183,,,1213542,2628131,100406,,
Mongolia,MNG,2009,264197,,720355,,1317146,,,1249070,2668289,102073,,
Mongolia,MNG,2010,280317,,731155,,1320591,,,1288638,2712650,103421,,
Mongolia,MNG,2011,300859,,750247,,1326700,,,1328992,2761516,105824,,
Mongolia,MNG,2012,320059,,773756,,1332919,,,1373295,2814226,108012,,
Mongolia,MNG,2013,337111,,800766,,1339812,,,1419113,2869107,110182,,
Mongolia,MNG,2014,350439,,829132,,1347788,,,1463453,2923896,112655,,
Mongolia,MNG,2015,359078,856745,856745,359078,1356680,1356680,1504551,1504551,2976877,115646,115646,2976877
Mongolia,MNG,2016,,887172,,367586,,1369191,1538732,,,,119475,3027398
Mongolia,MNG,2017,,912471,,365806,,1379431,1572239,,,,123977,3075647
Mongolia,MNG,2018,,934054,,357094,,1389121,1603540,,,,129110.99999999999,3121772
Mongolia,MNG,2019,,954017,,346613,,1400635,1630841,,,,134768,3166244
Mongolia,MNG,2020,,972894,,337892,,1414965,1653508,,,,140931,3209404
Mongolia,MNG,2021,,981943,,321374,,1425184,1677213,,,,148749,3251146
Mongolia,MNG,2022,,992833,,313964,,1440437,1694120,,,,156686,3291243
Mongolia,MNG,2023,,1002259,,312765,,1458338,1706261,,,,165147,3329746
Mongolia,MNG,2024,,1005905,,312514,,1475708,1716300,,,,174705,3366713
Mongolia,MNG,2025,,1002185,,309450,,1491215,1725412,,,,185631,3402258
Mongolia,MNG,2026,,996473,,308487,,1508934,1729506,,,,197977,3436417
Mongolia,MNG,2027,,983766,,304621,,1524688,1733108,,,,211441,3469237
Mongolia,MNG,2028,,966288,,298512,,1538115,1737153,,,,225577,3500845
Mongolia,MNG,2029,,948219,,292520,,1549328,1742432,,,,239607,3531367
Mongolia,MNG,2030,,932024,,288333,,1558091,1749758,,,,253110,3560959
Mongolia,MNG,2031,,918029,,285926,,1564987,1758305,,,,266374,3589666
Mongolia,MNG,2032,,905628,,283990,,1569086,1769439,,,,279052,3617577
Mongolia,MNG,2033,,894997,,282824,,1570120,1783284,,,,291456,3644860
Mongolia,MNG,2034,,885482,,282218,,1567346,1800246,,,,304047,3671639
Mongolia,MNG,2035,,876776,,282166,,1560537,1820443,,,,317078,3698058
Mongolia,MNG,2036,,870310,,283355,,1551091,1842681,,,,330420,3724192
Mongolia,MNG,2037,,865262,,284814,,1537708,1868447,,,,343931,3750086
Mongolia,MNG,2038,,861662,,286549,,1522123,1896180,,,,357507,3775810
Mongolia,MNG,2039,,859483,,288590,,1506909,1923599,,,,370936,3801444
Mongolia,MNG,2040,,858657,,290986,,1493779,1949106,,,,384119,3827004
Mongolia,MNG,2041,,860176,,294362,,1483817,1971614,,,,397102,3852533
Mongolia,MNG,2042,,862814,,297480,,1475980,1992197,,,,409832,3878009
Mongolia,MNG,2043,,866500,,300387,,1470176,2010796,,,,422464,3903436
Mongolia,MNG,2044,,871081,,303141,,1465889,2027796,,,,435091,3928776
Mongolia,MNG,2045,,876346,,305793,,1462758,2043395,,,,447840,3953993
Mongolia,MNG,2046,,882815,,308705,,1461698,2056404,,,,460969,3979071
Mongolia,MNG,2047,,889625,,311104,,1461971,2068271.0000000002,,,,473689,4003931
Mongolia,MNG,2048,,896501,,312950,,1463412,2078231.0000000002,,,,486772,4028415
Mongolia,MNG,2049,,903021,,314113,,1465691,2085268,,,,501330,4052289
Mongolia,MNG,2050,,908795,,314501,,1468494,2088949.9999999998,,,,517938,4075382
Mongolia,MNG,2051,,914240,,314499,,1472260,2088587,,,,536784,4097631.0000000005
Mongolia,MNG,2052,,918542,,313451,,1476136,2085773.0000000002,,,,557102,4119011.0000000005
Mongolia,MNG,2053,,921634,,311544,,1479985,2081717.9999999998,,,,577696,4139399.0000000005
Mongolia,MNG,2054,,923488,,309036,,1483647,2078243,,,,596787,4158676.9999999995
Mongolia,MNG,2055,,924017,,306090,,1486931,2076530.0000000002,,,,613323,4176783.9999999995
Mongolia,MNG,2056,,922855,,302257,,1489530,2076005,,,,628140,4193675
Mongolia,MNG,2057,,920564,,298552,,1491708,2077367.0000000002,,,,640303,4209378
Mongolia,MNG,2058,,917036,,294955,,1493204,2080713.0000000002,,,,650034,4223951
Mongolia,MNG,2059,,912251,,291419,,1493783,2086054,,,,657664,4237501
Mongolia,MNG,2060,,906299,,287903,,1493335,2093350,,,,663449,4250134
Mongolia,MNG,2061,,899392,,284344,,1492060,2101957,,,,667873,4261890
Mongolia,MNG,2062,,891859,,281389,,1490003,2112524,,,,670275,4272802
Mongolia,MNG,2063,,883785,,278908,,1487015,2124955,,,,671062,4283032
Mongolia,MNG,2064,,875393,,276782,,1483004,2139122,,,,670573,4292699
Mongolia,MNG,2065,,866950,,274959,,1477996,2154807,,,,669154,4301957
Mongolia,MNG,2066,,859354,,274073,,1472820,2170576,,,,667479,4310875
Mongolia,MNG,2067,,851913,,273227,,1466760,2187811,,,,664953,4319524
Mongolia,MNG,2068,,844869,,272494,,1459970,2205538,,,,662467,4327975
Mongolia,MNG,2069,,838500,,272016,,1452633,2222498,,,,661200,4336331
Mongolia,MNG,2070,,832965,,271923,,1444898,2237771,,,,662011,4344680
Mongolia,MNG,2071,,828862,,272654,,1437349,2250105,,,,665596,4353050
Mongolia,MNG,2072,,825585,,273289,,1429440,2261345,,,,670703,4361488
Mongolia,MNG,2073,,823162,,273902,,1421468,2270584,,,,677986,4370038
Mongolia,MNG,2074,,821514,,274552,,1413759,2276648,,,,688335,4378742
Mongolia,MNG,2075,,820519,,275300,,1406504,2278905,,,,702198,4387607
Mongolia,MNG,2076,,820466,,276378,,1400020,2276285,,,,720359,4396664
Mongolia,MNG,2077,,820979,,277248,,1394021,2270386,,,,741469,4405876
Mongolia,MNG,2078,,821934,,277925,,1388619,2262310,,,,764292,4415221
Mongolia,MNG,2079,,823112,,278389,,1383880,2253868,,,,786880,4424628
Mongolia,MNG,2080,,824315,,278630,,1379815,2246206,,,,808027,4434048
Mongolia,MNG,2081,,825643,,278780,,1376560,2238209,,,,828675,4443444
Mongolia,MNG,2082,,826863,,278570,,1373974,2231384,,,,847422,4452780
Mongolia,MNG,2083,,827872,,278044,,1371960,2225486,,,,864522,4461968
Mongolia,MNG,2084,,828536,,277244,,1370314,2220033,,,,880562,4470909
Mongolia,MNG,2085,,828677,,276177,,1368784,2214664,,,,896056,4479504
