,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
9492,2020-02-20,South Korea,104,16,1,-73,-4,-1,0.14423076923076922,87,South Korea,2020-02-20,-7.0,-3.0,7.0,-6.0,1.0,2.0,South Korea,KOR,2020-02-20,3.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,80.0,0.0,31.35,31.35,38.33,38.33,12161.0
9493,2020-02-21,South Korea,204,16,2,-100,0,-1,0.06862745098039216,186,South Korea,2020-02-21,-15.0,-4.0,-10.0,-10.0,0.0,5.0,South Korea,KOR,2020-02-21,3.0,0.0,0.0,,2.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,155.0,1.0,45.64,45.64,47.86,47.86,14816.0
9494,2020-02-22,South Korea,433,16,2,-229,0,0,0.03233256351039261,415,South Korea,2020-02-22,-26.0,-6.0,-32.0,-24.0,-4.0,9.0,South Korea,KOR,2020-02-22,3.0,0.0,0.0,,2.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,345.0,2.0,45.64,45.64,47.86,47.86,19621.0
9495,2020-02-23,South Korea,602,18,6,-169,-2,-4,0.019933554817275746,578,South Korea,2020-02-23,-31.0,-18.0,-12.0,-25.0,-9.0,8.0,South Korea,KOR,2020-02-23,3.0,0.0,0.0,,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,601.0,5.0,52.25,52.25,52.62,52.62,22633.0
9496,2020-02-24,South Korea,833,18,8,-231,0,-2,0.012004801920768308,807,South Korea,2020-02-24,-21.0,6.0,6.0,-15.0,-6.0,8.0,South Korea,KOR,2020-02-24,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,762.0,7.0,61.24,61.24,63.33,63.33,28615.0
9497,2020-02-25,South Korea,977,22,10,-144,-4,-2,0.012282497441146366,945,South Korea,2020-02-25,-33.0,-13.0,-38.0,-26.0,-10.0,10.0,South Korea,KOR,2020-02-25,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,892.0,8.0,61.24,61.24,63.33,63.33,36716.0
9498,2020-02-26,South Korea,1261,22,12,-284,0,-2,0.007930214115781126,1227,South Korea,2020-02-26,-29.0,-7.0,5.0,-22.0,-11.0,9.0,South Korea,KOR,2020-02-26,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,1146.0,11.0,61.24,61.24,63.33,63.33,46127.0
9499,2020-02-27,South Korea,1766,22,13,-505,0,-1,0.005096262740656852,1731,South Korea,2020-02-27,-30.0,-10.0,1.0,-24.0,-10.0,9.0,South Korea,KOR,2020-02-27,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,1595.0,12.0,61.24,61.24,63.33,63.33,57990.0
9500,2020-02-28,South Korea,2337,22,13,-571,0,0,0.0038510911424903724,2302,South Korea,2020-02-28,-37.0,-17.0,-38.0,-30.0,-12.0,13.0,South Korea,KOR,2020-02-28,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,2022.0,13.0,61.24,61.24,63.33,63.33,70940.0
9501,2020-02-29,South Korea,3150,27,16,-813,-5,-3,0.003492063492063492,3107,South Korea,2020-02-29,-38.0,-10.0,-13.0,-32.0,-10.0,12.0,South Korea,KOR,2020-02-29,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,2931.0,16.0,61.24,61.24,63.33,63.33,85693.0
9502,2020-03-01,South Korea,3736,30,17,-586,-3,-1,0.0034796573875802996,3689,South Korea,2020-03-01,-41.0,-8.0,-17.0,-36.0,-16.0,11.0,South Korea,KOR,2020-03-01,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,3526.0,17.0,61.24,61.24,63.33,63.33,96985.0
9503,2020-03-02,South Korea,4335,30,28,-599,0,-11,0.000461361014994233,4277,South Korea,2020-03-02,-23.0,-1.0,10.0,-20.0,-8.0,9.0,South Korea,KOR,2020-03-02,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,4212.0,22.0,61.24,61.24,63.33,63.33,109591.0
9504,2020-03-03,South Korea,5186,30,28,-851,0,0,0.0003856536829926726,5128,South Korea,2020-03-03,-24.0,-7.0,2.0,-21.0,-9.0,8.0,South Korea,KOR,2020-03-03,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,4812.0,28.0,61.24,61.24,63.33,63.33,125851.0
9505,2020-03-04,South Korea,5621,41,35,-435,-11,-7,0.0010674257249599715,5545,South Korea,2020-03-04,-30.0,-10.0,-7.0,-25.0,-11.0,10.0,South Korea,KOR,2020-03-04,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,9800000000.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,5328.0,32.0,61.24,61.24,63.33,63.33,136707.0
9506,2020-03-05,South Korea,6088,41,35,-467,0,0,0.0009855453350854138,6012,South Korea,2020-03-05,-28.0,-11.0,-2.0,-25.0,-9.0,9.0,South Korea,KOR,2020-03-05,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,5766.0,35.0,61.24,61.24,63.33,63.33,146541.0
9507,2020-03-06,South Korea,6593,135,42,-505,-94,-7,0.014105869861974821,6416,South Korea,2020-03-06,-27.0,-8.0,1.0,-22.0,-9.0,10.0,South Korea,KOR,2020-03-06,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,6284.0,42.0,61.24,61.24,63.33,63.33,164740.0
9508,2020-03-07,South Korea,7041,135,44,-448,0,-2,0.012924300525493537,6862,South Korea,2020-03-07,-32.0,-7.0,-16.0,-29.0,-8.0,11.0,South Korea,KOR,2020-03-07,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,6767.0,44.0,61.24,61.24,63.33,63.33,178189.0
9509,2020-03-08,South Korea,7314,118,50,-273,17,-6,0.009297238173366147,7146,South Korea,2020-03-08,-27.0,-14.0,34.0,-24.0,-14.0,9.0,South Korea,KOR,2020-03-08,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,7134.0,50.0,61.24,61.24,63.33,63.33,188518.0
9510,2020-03-09,South Korea,7478,118,53,-164,0,-3,0.008692163680128377,7307,South Korea,2020-03-09,-19.0,1.0,16.0,-17.0,-6.0,8.0,South Korea,KOR,2020-03-09,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,7382.0,51.0,61.24,61.24,63.33,63.33,196618.0
9511,2020-03-10,South Korea,7513,247,54,-35,-129,-1,0.02568880606947957,7212,South Korea,2020-03-10,-27.0,-11.0,-32.0,-25.0,-9.0,9.0,South Korea,KOR,2020-03-10,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,7513.0,54.0,61.24,61.24,63.33,63.33,210144.0
9512,2020-03-11,South Korea,7755,288,60,-242,-41,-6,0.029400386847195356,7407,South Korea,2020-03-11,-22.0,-3.0,23.0,-18.0,-8.0,8.0,South Korea,KOR,2020-03-11,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,7755.0,60.0,61.24,61.24,63.33,63.33,222395.0
9513,2020-03-12,South Korea,7869,333,66,-114,-45,-6,0.03393061380099123,7470,South Korea,2020-03-12,-23.0,-5.0,19.0,-20.0,-7.0,8.0,South Korea,KOR,2020-03-12,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,7869.0,66.0,58.46,58.46,60.48,60.48,234998.0
9514,2020-03-13,South Korea,7979,510,66,-110,-177,0,0.05564607093620755,7403,South Korea,2020-03-13,-24.0,-5.0,2.0,-20.0,-7.0,9.0,South Korea,KOR,2020-03-13,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,7979.0,67.0,58.46,58.46,60.48,60.48,248647.0
9515,2020-03-14,South Korea,8086,510,72,-107,0,-6,0.05416769725451397,7504,South Korea,2020-03-14,-25.0,1.0,4.0,-22.0,-5.0,9.0,South Korea,KOR,2020-03-14,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8086.0,72.0,58.46,58.46,60.48,60.48,261335.0
9516,2020-03-15,South Korea,8162,510,75,-76,0,-3,0.05329576084293065,7577,South Korea,2020-03-15,-28.0,1.0,-3.0,-29.0,-12.0,9.0,South Korea,KOR,2020-03-15,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8162.0,75.0,58.46,58.46,60.48,60.48,268212.0
9517,2020-03-16,South Korea,8236,1137,75,-74,-627,0,0.12894609033511414,7024,South Korea,2020-03-16,-17.0,1.0,23.0,-16.0,-6.0,8.0,South Korea,KOR,2020-03-16,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8236.0,75.0,58.46,58.46,60.48,60.48,274504.0
9518,2020-03-17,South Korea,8320,1407,81,-84,-270,-6,0.159375,6832,South Korea,2020-03-17,-19.0,-5.0,12.0,-17.0,-6.0,6.0,South Korea,KOR,2020-03-17,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8320.0,81.0,58.46,58.46,60.48,60.48,286716.0
9519,2020-03-18,South Korea,8413,1540,84,-93,-133,-3,0.17306549387852133,6789,South Korea,2020-03-18,-19.0,-1.0,47.0,-16.0,-7.0,7.0,South Korea,KOR,2020-03-18,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8413.0,86.0,58.46,58.46,60.48,60.48,295647.0
9520,2020-03-19,South Korea,8565,1540,91,-152,0,-7,0.16917688266199649,6934,South Korea,2020-03-19,-28.0,-13.0,-18.0,-25.0,-7.0,9.0,South Korea,KOR,2020-03-19,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8565.0,91.0,58.46,58.46,60.48,60.48,307024.0
9521,2020-03-20,South Korea,8652,1540,94,-87,0,-3,0.16712898751733704,7018,South Korea,2020-03-20,-20.0,-2.0,17.0,-17.0,-6.0,8.0,South Korea,KOR,2020-03-20,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8652.0,100.0,61.24,61.24,63.33,63.33,316664.0
9522,2020-03-21,South Korea,8799,1540,102,-147,0,-8,0.16342766223434482,7157,South Korea,2020-03-21,-21.0,4.0,31.0,-18.0,-5.0,7.0,South Korea,KOR,2020-03-21,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8799.0,103.0,74.2,74.2,72.86,72.86,327509.0
9523,2020-03-22,South Korea,8961,2909,111,-162,-1369,-9,0.3122419372837853,5941,South Korea,2020-03-22,-20.0,-8.0,52.0,-17.0,-12.0,7.0,South Korea,KOR,2020-03-22,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8897.0,104.0,78.83,78.83,76.43,76.43,331780.0
9524,2020-03-23,South Korea,8961,2909,111,0,0,0,0.3122419372837853,5941,South Korea,2020-03-23,-15.0,6.0,47.0,-13.0,-5.0,7.0,South Korea,KOR,2020-03-23,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,8961.0,113.0,78.83,78.83,76.43,76.43,338036.0
9525,2020-03-24,South Korea,9037,3507,120,-76,-598,-9,0.3747925196414739,5410,South Korea,2020-03-24,-16.0,0.0,40.0,-13.0,-6.0,5.0,South Korea,KOR,2020-03-24,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,80669710999.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9037.0,120.0,78.83,78.83,76.43,76.43,348582.0
9526,2020-03-25,South Korea,9137,3730,126,-100,-223,-6,0.39444018824559485,5281,South Korea,2020-03-25,-18.0,1.0,61.0,-14.0,-8.0,7.0,South Korea,KOR,2020-03-25,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9137.0,126.0,78.83,78.83,76.43,76.43,357896.0
9527,2020-03-26,South Korea,9241,4144,131,-104,-414,-5,0.4342603614327454,4966,South Korea,2020-03-26,-25.0,-8.0,3.0,-21.0,-7.0,8.0,South Korea,KOR,2020-03-26,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9241.0,131.0,78.83,78.83,76.43,76.43,364942.0
9528,2020-03-27,South Korea,9332,4528,139,-91,-384,-8,0.47031718816973855,4665,South Korea,2020-03-27,-23.0,-4.0,4.0,-20.0,-8.0,10.0,South Korea,KOR,2020-03-27,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9332.0,139.0,78.83,78.83,76.43,76.43,376961.0
9529,2020-03-28,South Korea,9478,4811,144,-146,-283,-5,0.49240346064570584,4523,South Korea,2020-03-28,-23.0,2.0,16.0,-20.0,-7.0,8.0,South Korea,KOR,2020-03-28,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9478.0,144.0,78.83,78.83,76.43,76.43,387925.0
9530,2020-03-29,South Korea,9583,5033,152,-105,-222,-8,0.5093394552854013,4398,South Korea,2020-03-29,-19.0,11.0,51.0,-17.0,-12.0,6.0,South Korea,KOR,2020-03-29,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9583.0,152.0,78.83,78.83,76.43,76.43,394141.0
9531,2020-03-30,South Korea,9661,5228,158,-78,-195,-6,0.5247903943691129,4275,South Korea,2020-03-30,-13.0,4.0,60.0,-12.0,-6.0,7.0,South Korea,KOR,2020-03-30,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7400000000.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9661.0,158.0,78.83,78.83,76.43,76.43,395194.0
9532,2020-03-31,South Korea,9786,5408,162,-125,-180,-4,0.5360719395054159,4216,South Korea,2020-03-31,-11.0,2.0,54.0,-10.0,-5.0,5.0,South Korea,KOR,2020-03-31,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9786.0,163.0,78.83,78.83,76.43,76.43,410564.0
9533,2020-04-01,South Korea,9887,5567,165,-101,-159,-3,0.5463740264994437,4155,South Korea,2020-04-01,-18.0,0.0,44.0,-15.0,-8.0,7.0,South Korea,KOR,2020-04-01,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,9786.0,163.0,78.83,78.83,76.43,76.43,421547.0
9534,2020-04-02,South Korea,9976,5828,169,-89,-261,-4,0.567261427425822,3979,South Korea,2020-04-02,-18.0,-2.0,44.0,-15.0,-6.0,7.0,South Korea,KOR,2020-04-02,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,174100000.0,,9976.0,169.0,78.83,78.83,76.43,76.43,431743.0
9535,2020-04-03,South Korea,10062,6021,174,-86,-193,-5,0.5810971973762672,3867,South Korea,2020-04-03,-18.0,1.0,36.0,-13.0,-6.0,7.0,South Korea,KOR,2020-04-03,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10062.0,174.0,78.83,78.83,76.43,76.43,443273.0
9536,2020-04-04,South Korea,10156,6325,177,-94,-304,-3,0.6053564395431272,3654,South Korea,2020-04-04,-19.0,5.0,25.0,-16.0,-8.0,7.0,South Korea,KOR,2020-04-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10156.0,177.0,80.82,80.82,76.43,76.43,455032.0
9537,2020-04-05,South Korea,10237,6463,183,-81,-138,-6,0.6134609748949887,3591,South Korea,2020-04-05,-17.0,14.0,46.0,-14.0,-13.0,6.0,South Korea,KOR,2020-04-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10237.0,183.0,80.82,80.82,76.43,76.43,461233.0
9538,2020-04-06,South Korea,10284,6598,186,-47,-135,-3,0.6234928043562816,3500,South Korea,2020-04-06,-12.0,6.0,48.0,-9.0,-3.0,6.0,South Korea,KOR,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10284.0,186.0,83.46,83.46,80.0,80.0,466804.0
9539,2020-04-07,South Korea,10331,6694,192,-47,-96,-6,0.629367921788791,3445,South Korea,2020-04-07,-12.0,2.0,40.0,-10.0,-4.0,5.0,South Korea,KOR,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10331.0,192.0,83.46,83.46,80.0,80.0,477304.0
9540,2020-04-08,South Korea,10384,6776,200,-53,-82,-8,0.6332819722650231,3408,South Korea,2020-04-08,-16.0,0.0,47.0,-13.0,-6.0,6.0,South Korea,KOR,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,45094368448.52,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10384.0,200.0,83.46,83.46,80.0,80.0,486003.0
9541,2020-04-09,South Korea,10423,6973,204,-39,-197,-4,0.6494291470785762,3246,South Korea,2020-04-09,-18.0,-2.0,31.0,-14.0,-4.0,6.0,South Korea,KOR,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10423.0,204.0,83.46,83.46,80.0,80.0,494711.0
9542,2020-04-10,South Korea,10450,7117,208,-27,-144,-4,0.6611483253588517,3125,South Korea,2020-04-10,-16.0,2.0,22.0,-12.0,-5.0,7.0,South Korea,KOR,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10450.0,208.0,83.46,83.46,80.0,80.0,503051.0
9543,2020-04-11,South Korea,10480,7243,211,-30,-126,-3,0.6709923664122137,3026,South Korea,2020-04-11,-16.0,10.0,17.0,-13.0,-7.0,6.0,South Korea,KOR,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10450.0,208.0,83.46,83.46,80.0,80.0,510479.0
9544,2020-04-12,South Korea,10512,7368,214,-32,-125,-3,0.6805555555555556,2930,South Korea,2020-04-12,-20.0,-10.0,8.0,-20.0,-13.0,7.0,South Korea,KOR,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10512.0,214.0,83.46,83.46,80.0,80.0,514621.0
9545,2020-04-13,South Korea,10537,7447,217,-25,-79,-3,0.6861535541425453,2873,South Korea,2020-04-13,-9.0,10.0,45.0,-9.0,-3.0,6.0,South Korea,KOR,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10537.0,217.0,83.46,83.46,80.0,80.0,518743.0
9546,2020-04-14,South Korea,10564,7534,222,-27,-87,-5,0.6921620598258236,2808,South Korea,2020-04-14,-4.0,9.0,51.0,-4.0,-3.0,2.0,South Korea,KOR,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10564.0,222.0,83.46,83.46,80.0,80.0,527438.0
9547,2020-04-15,South Korea,10591,7616,225,-27,-82,-3,0.6978566707581909,2750,South Korea,2020-04-15,-3.0,23.0,124.0,-16.0,-50.0,17.0,South Korea,KOR,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10591.0,225.0,83.46,83.46,80.0,80.0,534552.0
9548,2020-04-16,South Korea,10613,7757,229,-22,-141,-4,0.7093187600113069,2627,South Korea,2020-04-16,-17.0,-2.0,33.0,-13.0,-4.0,6.0,South Korea,KOR,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6192157573.26,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10613.0,229.0,83.46,83.46,80.0,80.0,538775.0
9549,2020-04-17,South Korea,10635,7829,230,-22,-72,-1,0.7145275035260931,2576,South Korea,2020-04-17,-23.0,-7.0,-19.0,-20.0,-6.0,9.0,South Korea,KOR,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10635.0,230.0,83.46,83.46,80.0,80.0,546463.0
9550,2020-04-18,South Korea,10653,7937,232,-18,-108,-2,0.7232704402515723,2484,South Korea,2020-04-18,-13.0,8.0,40.0,-10.0,-4.0,6.0,South Korea,KOR,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10653.0,232.0,76.85,76.85,75.24,75.24,554834.0
