CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Japan,High_Income,4/10/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,1,1,1,0,0,4667,410,3897,0.30799,85,4,1.82,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-26,4,0,-38,-18,12,685,0.1286,121.192,121.5,23.807,24.115,133.692,134
Japan,High_Income,4/11/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,1,1,1,0,0,5347,680,4497,0.35541,88,3,1.65,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-30,4,3,-48,-22,12,762,0.1261,121.1446,121.5,23.7596,24.115,133.6446,134
Japan,High_Income,4/12/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,1,1,1,0,0,6748,1401,5888,0.46535,98,10,1.45,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-40,-9,-35,-58,-22,12,762,0.0984,121.0346,121.5,23.6496,24.115,133.5346,134
Japan,High_Income,4/13/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,1,1,1,0,0,7255,507,6369,0.50336,102,4,1.41,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-38,-15,-45,-45,-20,13,784,0.094,120.9966,121.5,23.6116,24.115,133.4966,134
Japan,High_Income,4/14/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,1,1,1,0,0,7645,390,6737,0.53245,109,7,1.43,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-23,5,10,-41,-20,12,799,0.0903,120.9676,121.5,23.5825,24.115,133.4676,134
Japan,High_Income,4/15/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,1,3,1,0,0,8100,455,7128,0.56335,119,10,1.47,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-24,7,17,-41,-21,11,853,0.0906,120.9366,121.5,23.5516,24.115,133.4366,134
Japan,High_Income,4/16/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,8582,482,7545,0.59631,136,17,1.58,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-27,5,9,-43,-22,12,901,0.0891,120.9037,121.5,23.5187,24.115,133.4037,134
Japan,High_Income,4/17/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,9167,585,8084,0.6389,148,12,1.61,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-31,4,-1,-46,-23,14,935,0.0859,120.8611,121.5,23.4761,24.115,133.3611,134
Japan,High_Income,4/18/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,9795,628,8572,0.67747,154,6,1.57,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-48,-14,-47,-60,-26,16,1069,0.0934,120.8225,121.5,23.4375,24.115,133.3225,134
Japan,High_Income,4/19/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,10361,566,9041,0.71454,161,7,1.55,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-40,-3,1,-53,-23,11,1159,0.0963,120.7855,121.5,23.4005,24.115,133.2855,134
Japan,High_Income,4/20/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,16801000000,0,10751,390,9421,0.74457,171,10,1.59,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-37,-8,-33,-47,-23,14,1159,0.0919,120.7554,121.5,23.3704,24.115,133.2554,134
Japan,High_Income,4/21/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,11118,367,9693,0.76607,186,15,1.67,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-31,1,8,-46,-25,14,1239,0.0947,120.7339,121.5,23.3489,24.115,133.2339,134
Japan,High_Income,4/22/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,11496,378,9954,0.7867,186,0,1.62,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-36,-4,-3,-48,-26,14,1356,0.1018,120.7133,121.5,23.3283,24.115,133.2133,134
Japan,High_Income,4/23/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,11772,276,9991,0.78962,287,101,2.44,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-36,-3,-4,-48,-26,15,1494,0.1025,120.7104,121.5,23.3254,24.115,133.2104,134
Japan,High_Income,4/24/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,12240,468,10393,0.82139,317,30,2.59,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-37,-1,-8,-48,-26,16,1530,0.0991,120.6786,121.5,23.2936,24.115,133.1786,134
Japan,High_Income,4/25/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,12892,652,10902,0.86162,334,17,2.59,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-41,-3,-9,-53,-26,14,1656,0.1025,120.6384,121.5,23.2534,24.115,133.1384,134
Japan,High_Income,4/26/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,13182,290,11025,0.87134,348,14,2.64,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-45,-9,-16,-58,-27,12,1809,0.1108,120.6287,121.5,23.2437,24.115,133.1287,134
Japan,High_Income,4/27/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,13385,203,11135,0.88003,351,3,2.62,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-35,-5,-9,-47,-26,15,1899,0.1157,120.62,121.5,23.235,24.115,133.12,134
Japan,High_Income,4/28/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,13576,191,11301,0.89315,376,25,2.77,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-28,2,4,-46,-27,14,1899,0.1122,120.6068,121.5,23.2218,24.115,133.1068,134
Japan,High_Income,4/29/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,13852,276,11095,0.87687,389,13,2.81,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-30,-5,23,-64,-64,22,2368,0.1429,120.6231,121.5,23.2381,24.115,133.1231,134
Japan,High_Income,4/30/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,14088,236,11213,0.8862,415,26,2.95,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,-30,4,8,-47,-32,16,2460,0.1452,120.6138,121.5,23.2288,24.115,133.1138,134
Japan,High_Income,5/1/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,14281,193,10874,0.85941,432,17,3.02,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,0,0,0,0,0,0,2975,0.1781,120.6406,121.5,23.2556,24.115,133.1406,134
Japan,High_Income,5/2/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,14544,263,10881,0.85996,458,26,3.15,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,0,0,0,0,0,0,3205,0.1889,120.64,121.5,23.255,24.115,133.14,134
Japan,High_Income,5/3/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,14839,295,10366,0.81926,492,34,3.32,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,0,0,0,0,0,0,3981,0.2351,120.6807,121.5,23.2957,24.115,133.1807,134
Japan,High_Income,5/4/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,15057,218,10391,0.82123,510,18,3.39,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,0,0,0,0,0,0,4156,0.2421,120.6788,121.5,23.2938,24.115,133.1788,134
Japan,High_Income,5/5/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,15231,174,10214,0.80725,521,11,3.42,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,0,0,0,0,0,0,4496,0.261,120.6928,121.5,23.3078,24.115,133.1928,134
Japan,High_Income,5/6/2020,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,1,3,1,0,0,15354,123,10315,0.81523,543,22,3.54,52.36,52.36,64.27,0,0,52.36,64.27,100,75,51.18,126529100,0,0,0,0,0,0,4496,0.2575,120.6848,121.5,23.2998,24.115,133.1848,134
Jordan,Upper_Middle_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,0,0,0,0,0,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,4,4,28,2,0,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-1,2,10,-1,4,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-3,0,11,-2,4,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-4,0,9,0,4,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-5,-2,4,-4,4,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-4,-2,3,-2,7,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,3,4,29,-5,1,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-7,-4,2,-4,-2,2,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-2,1,8,3,5,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-1,3,8,-1,4,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-6,-1,-3,0,3,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,3,6,10,0,5,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,6,7,19,-1,8,-2,0,0,28.21,28.21,23.237,23.237,14,14
