In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
@gojekindonesia,@randhilicious,"@gojekindonesia @BangAriza @SatpolPP_DKI Kbnykan Ojol skrg drivernya kaya gitu, hewani...!! Dan yg kek gini kok ga ada pengawasan dari internal gojek yg mantau langsung ke lapangan. Bnyk loh mereka nongkrong di trotoar, nyampah, trs duduk di kursi tapi kakinya diatas.",2020-07-29 18:26:21,11.0,5.0,gojekindonesia banenggakriza satpolpp dki kbanyakan ojol drivernya hewani penenggakwasan internal mantau langsung lapanenggakn nongkrong trotoar sampah duduk kursi kaki
,@derayys,Mau tidur malah laper dan pengen gojek makan,2020-07-29 18:23:57,1.0,0.0,tidur laper pengin makan
@imanlagi,@G_4_M,@imanlagi @antisdingin @gojekindonesia Sepertinya pihak @gojekindonesia belom nongol juga nih hehehe. Banyak yang tanya loh beneran aman ga nih order gojek?? Itu disuspend aja udah pola pikirnya masih ga jalan gimana mau aman customer nya.,2020-07-29 18:18:15,0.0,0.0,imanlagi antisdingin gojekindonesia gojekindonesia nongol juengenggakk hehehe aman engenggakk order disuspend pola pikir engenggakk jalan aman customer
,@ningmulyati,"Lah tiap harinya w ada aja berseteru dengan gojek ngeyel keras ngegas emosian @gojekindonesia, 
mau lapor no orderannya kasian :( https://t.co/PhYvIHPsNN",2020-07-29 18:18:12,0.0,0.0,seteru ngeyel keras ngegas emosi gojekindonesia lapor no order kasihan
@zu_hal1,@scorpioceana,@zu_hal1 Mang gojek bgt,2020-07-29 18:15:25,1.0,0.0,zu
@itskezihere,@Soerahpati,@itskezihere Gausah keluar.. biar abang gojek aja yg kesana😤🤣🤣,2020-07-29 18:10:37,0.0,0.0,itskezihere abang kesana
@yeuyeulala,@Abayaja9,@yeuyeulala Aku ngada app gojek 🤪,2020-07-29 18:10:28,0.0,0.0,yeuyeulala ngada app
,@ridwanology_,Kapan lagi joe taslim jadi gojek https://t.co/i2stMVndm2,2020-07-29 18:02:58,1.0,0.0,joe taslim
@gentasafari,@arkhs_,@gentasafari @machinodorufin Ga kebayang kalo ke sekolah pp naik gojek abis berapa juta :(,2020-07-29 18:01:26,0.0,1.0,gentasafari machinodorufin bayang sekolah pp habis juta
@DonAdam68,@djaya_amanjaya,@DonAdam68 @lelakiabiez Tukang gojek kok d jadiin mentri,2020-07-29 18:00:15,0.0,0.0,lelakiabiez tukang jadiiin tri
@xtargurll,@kussme_,@xtargurll Aku tadi dikasih abang gojek xixi,2020-07-29 17:58:03,0.0,0.0,xtargurll kasih abang xixi
@thesalshadilla,@gojekindonesia,"@thesalshadilla Kami menyesalkan perilaku tsb. Saat ini Gojek sedang melakukan koordinasi utk memproses &amp; memberi edukasi kpd ybs. Protokol kesehatan merupakan prioritas utama di masa pandemi, Mitra tidak dapat beroperasi sblm melaksanakan protokol wajib dari kami.",2020-07-29 17:54:54,0.0,0.0,thesalshadilla sesal perilaku laku koordinasi proses amp edukasi ybs protokol sehat rupa prioritas utama pandemi mitra operasi laksana protokol wajib
@jessicabellast,@mrayadaa,@jessicabellast Tiap hari pake gojek solusinya,2020-07-29 17:53:34,0.0,0.0,jessicabellast pakai solusi
,@strlitq,gila iklan gojek gopay keren bgt anjir,2020-07-29 17:52:49,0.0,0.0,iklan gopay keren
,@paristoni_,gowes malam ini disponsori oleh gojek perkara baut crank ilang dijalan,2020-07-29 17:50:45,0.0,0.0,gowes malam sponsor perkara baut crank hilang jalan
@subtanyarl,@gmndong,"@subtanyarl WOIII KALO GUE MINTA JEMPUT, JEMPUT NAPAASIII. GILIRAN CEWE LO AJE LANGSUNG GERCEP INI ADEKNYA JAM 11 MALEM MINTA JEMPUT KAGA DIJEMPUT MALAH SURUH NAIK GOJEK 😤. ajr mmp emosi",2020-07-29 17:49:04,0.0,0.0,subtanyarl woiii jemput jemput napaasiii gilir cewek langsung gercep adeknya jam malam jemput kagak jemput suruh ajr mmp emosi
@imanlagi,@radenkiky,@imanlagi @gojekindonesia Buat abang gojek nyah : https://t.co/3cOt62Jjjw,2020-07-29 17:47:20,0.0,0.0,imanlagi gojekindonesia abang
,@bonaapetit,"damn gojek stepping it up a notch, keren parah ni iklan https://t.co/fySpfXJz7g",2020-07-29 17:46:37,1.0,0.0,damn stepping up notch keren parah iklan
@undipmenfess,@eunoiarenjana,@undipmenfess makasih udah berbagi cerita nder. tapi itu ditipu gojek kenapa ya?,2020-07-29 17:45:08,0.0,0.0,undipmenfess terima kasih cerita nder tipu
,@NANARAT99809302,"g ush buang enrgy brdebat,prcuma,kr misinya jls bgt 1.sngja pk bju gojek,pdhal grab itu aturan anggo nya ktat,mreka dpt 1✡ sj,lngsung dbanned dr apl,bs naikmtor,gnteng trnyta butatuli,dia g liat d tv g dngr or ngmong,itu kn artix klo trus2 ngku g tau.Tujanx sdh jls koQ🚨 https://t.co/d40GYU0zhI",2020-07-29 17:43:30,5.0,1.0,enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak buanenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak enrenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakaky brdiebat misi jls benenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakt snenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakja pakai baju enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakojek padiahal enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakiraab atur anenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakako ktat diapat lnenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakaksunenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak dibannedi ari apl naikmtoranenggak enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakantenenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak trnyta butatuli diia enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak lihat tv enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak dinenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakira oranenggak nenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakmonenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak arti nenenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakakku enenenenggakenggakakenenggakenggakakakenenenggakenggakakenenggakenggakakakak tujanx sdih jls
@FWBFESS_,@Rianzaky1,@FWBFESS_ Punten gojek,2020-07-29 17:42:43,0.0,0.0,fwbfess punten
@BangAriza,@TaufiqYudiPras1,"@BangAriza @SatpolPP_DKI Sampah masyarakat, harusnya malu dah pakai seragam gojek, kasihan rekan2 gojek yg lain. bikin malu",2020-07-29 17:42:41,0.0,0.0,bangariza satpolpp dki sampah masyarakat malu pakai seragam kasihan bikin malu
@dhennny,@aclrysa,"@dhennny Drtd siang mau somay tp ditungguin sm mlm gak ada yg lewat abang abang somay, mau gojek tp udah jajan chattime, besok mau belii",2020-07-29 17:42:30,0.0,0.0,dhennny drtd siang somay ditungguin malam abang abang somay jajan chattime besok beli
@cxtiepaww,@skiidiipapap,@cxtiepaww Mosok gojek,2020-07-29 17:38:58,0.0,0.0,cxtiepaww mosok
@Bimbimbap20,@IndosatCare,"@Bimbimbap20 Hai Kak untuk aplikasi yang tercover pada kuota apss ada Apps Streaming : Spotify, Youtube, dan Joox. Ada juga Apps Sehari-hari : WhatsApp, Facebook, Grab, Twitter, Facebook Messanger, Line, dan Gojek. Detailnya Kakak bisa cek di https://t.co/8Ym5p2KYTm Salam ^Chava",2020-07-29 17:37:53,0.0,0.0,hai aplikasi tercover kuota apss apps streaming spotify youtube joox apps whatsapp facebook grab twitter facebook messanger line detail kakak cek salam chava
@jhsdope,@blueorangeatae,@jhsdope @BTS_twt Kok gotig sih ca? Ga gojek?,2020-07-29 17:37:31,0.0,0.0,jhsdope bts twt gotig ca
@YBRAP,@DjunAjun,"@YBRAP Lagi manggung pake jaket gojek pernah, pake piyama pernah ntar pake bajunya Tanjiro Kamado sabi sih.",2020-07-29 17:37:13,8.0,0.0,ybrap manggung pakai jaket pakai piyama entar pakai baju tanjiro kamado sabi
@BangAriza,@ariosaloko,"@BangAriza @SatpolPP_DKI Ini tolong di tindak org nya @gojekindonesia , gue pelanggan setia gojek. Tapi kalau liat kayak gini jadi miris dan berharap ngak bakal ketemu org ini kalo lagi order. Bikin malu 😳😔",2020-07-29 17:36:54,1.0,0.0,bangariza satpolpp dki tolong tindak orang gojekindonesia langgan setia lihat miris harap ketemu orang order bikin malu
@BangAriza,@celimpungan1,"@BangAriza @SatpolPP_DKI @gojekindonesia gimana ini tolong di tindak lanjuti ,kesehatan &amp; keselamatan pelanggan anda terancam ,ternyata protokol kesehatan gojek tidak berjalan",2020-07-29 17:34:45,0.0,0.0,bangariza satpolpp dki gojekindonesia tolong tindak sehat amp selamat langgan ancam nyata protokol sehat jalan
@imanlagi,@hanzRmax,@imanlagi @gojekindonesia mas gojek nya ngomongnya ngegas bgt 😂,2020-07-29 17:32:49,0.0,0.0,imanlagi gojekindonesia omong ngegas
@chachathaib,@mitragojekjogja,"@chachathaib Mantap, terima kasih mba e sudah setia menggunakan layanan Gofood dari Gojek. 
Kalau ke Jogja dan jam segini pingin Gofood nasgor cumi, ada CumaCumiYk dll., 😆👍",2020-07-29 17:29:28,1.0,0.0,chachathaib mantap terima kasih setia layan gofood jogja jam gin pengin gofood nasgor cumi cumacumiyk
@ophunkdoank,@gojekindonesia,"@ophunkdoank Kami menyesalkan perilaku tersebut karena tidak sejalan dengan komitmen Gojek untuk mengedepankan protokol kesehatan, kebersihan, dan keamanan di dalam ekosistem. Saat ini Gojek sedang melakukan koordinasi dgn pihak terkait untuk memproses dan memberi edukasi kpd ybs.",2020-07-29 17:26:51,1.0,1.0,ophunkdoank sesal perilaku jalan komitmen protokol sehat bersih aman ekosistem laku koordinasi kait proses edukasi ybs
@BangAriza,@GT05244487,"@BangAriza @SatpolPP_DKI Memang butuh perjuangan dan usaha keras, tapi tidak masalah, semoga dari pihak Gojek Indonesia, bisa memberikan teguran akan hal ini, ini juga demi keselamatan setiap pekerja dan orang2 juga, mari jangan saling menyalahkan, kita koreksi juga diri kita
Mari lawan Covid-19 bersama2",2020-07-29 17:26:34,0.0,0.0,bangariza satpolpp dki butuh juang usaha keras moga indonesia tegur selamat kerja mari salah koreksi mari lawan covid
,@popmiekari,Pesen gojek di panggilnya mas. Eh lupa ternyata kalo eug pake gojeknya babe 😭😭😭😭😭,2020-07-29 17:26:00,0.0,0.0,pesan panggil lupa nyata eug pakai babe
@OjolMinang,@tianfillio,@OjolMinang kan gojek Sekarang random waktu minta vermuk'a bang,2020-07-29 17:24:42,1.0,0.0,ojolminang random vermuk
@irwan_madness,@yudichann,@irwan_madness @mirgasoeprapto Teu boga sa. Pasti ke meunang na driver gojek sa,2020-07-29 17:23:58,0.0,0.0,irwan madness mirgasoeprapto teu boga sa meunyang driver sa
@BangAriza,@ameliafirdaf,"@BangAriza @SatpolPP_DKI Puas banget anjing pas polisinya turun tangan, pasti tangan nya pada gatel pengen nojok tu abang gojek:)))))",2020-07-29 17:23:51,0.0,0.0,bangariza satpolpp dki puas anjing polisi iturun tangan tangan gatel pengin nojok abang
@CenayangFilm,@nsyafitristule,@CenayangFilm Kereenn edan iklannya Gojek good job,2020-07-29 17:22:22,0.0,0.0,cenayangfilm keren edan iklan good job
@nengSh1Nt4,@nengSh1Nt4,"Kelupaan..
Ini drivernya @gojekindonesia yg tadi sore nganterin mbak² yg gak kukenal.
Terima kasih pak, semoga berkah utk kita semua ya😊
#PayItForward 
#gojek https://t.co/3B93l6Omsn",2020-07-29 17:20:24,0.0,0.0,lupa drivernya gojekindonesia sore kenal terima kasih moga berkah payitforward
,@specialdimsum,gojek gabole masuk anter gofood diatas jam 10 tp bakal ada sholat ied tu gmn ya konsepnya,2020-07-29 17:19:33,1.0,0.0,gabole masuk anter gofood jam sholat ied konsep
@subtanyarl,@awsexc,"@subtanyarl XL 21GB/bulan 65K kalo kuotanya abis dapet unlimited youtube, IG, WA, gojek",2020-07-29 17:19:32,2.0,0.0,subtanyarl xl kuota habis unlimited youtube ig wa
@tianfillio,@OnbidCitos,@tianfillio waduhhh kasihan yaa yg bener2 ngandelin di gojek jadi begitu,2020-07-29 17:19:24,0.0,0.0,tianfillio kasihan ngandelin
@pln_123,@kupiw,"@pln_123 kang listrik, mau isi token lg gangguan apa gmn ya? Dari mbanking dan gojek aplikasi error semua. Gelap + batre low ini!",2020-07-29 17:18:14,0.0,0.0,pln kang listrik isi token ganggu mbanking aplikasi error gelap batre low
@tianfillio,@OjolMinang,"@tianfillio Dri mna gojek tau klo itu akun joki bang..?
Klo minta vermuk kan bisa yg punya akun prtma",2020-07-29 17:15:27,0.0,0.0,tianfillio akun joki vermuk akun prtma
@kepunyaankth,@sukasukakeyra,@kepunyaankth @NCENTINEOnox d gojek ada yg pijet itu nmnya apasi go massage kan,2020-07-29 17:15:19,0.0,0.0,kepunyaankth ncentineonox adia pijet nama apas go massage
@WretchQed,@ardiy407,@WretchQed @svgarbebe @ivandwi08 @imanlagi @PapersBoy @gojekindonesia Nah ya itu.. tapi yg lain pada salty.. dikira gw belain abang gojek semprul ini.. padahal dgn penanganan yg tepat udh selesai 1 menit tuh pidio..,2020-07-29 17:14:23,0.0,0.0,wretchqed svgarbebe imanlagi papersboy gojekindonesia salty bela abang semprul tangan selesai menit pidio
@astagakiki_,@bukan_lisa,"@astagakiki_ nah masalahnya itu jg, rumahku dikabupatennya bukan dikota klo pke gojek lbh mahal lgi wkwkwk",2020-07-29 17:13:43,0.0,0.0,astagakiki rumah kabupaten kota pakai mahal
@imanlagi,@ayammgeprekkk,"@imanlagi @gojekindonesia Gojek kan udah pake vermuk, meskipun plat motor gk keliatan harusnya dari wajah udah bisa nih ketemu data nya.. beresin lah yg bikin malu begini",2020-07-29 17:13:15,0.0,0.0,imanlagi gojekindonesia ssudah pakai vermuk plat motor lihat wajah ssudah ketemu data resin bikin malu
@nazilahregaz,@diary_gojek,"@nazilahregaz @BangAriza @SatpolPP_DKI Sengaja ka, soalnya kalo pake hijab ngiket nya susah. Mesti dibalik biar pas 😂",2020-07-29 17:12:47,1.0,0.0,nazilahregaz bangariza satpolpp dki sengaja kaklo pakai hijab ngiket susah mesti
@kepunyaankth,@sukasukakeyra,@kepunyaankth @NCENTINEOnox kok lu tau skrg kerjaan dia di gojek,2020-07-29 17:12:10,0.0,0.0,kepunyaankth ncentineonox kerja
,@fksalsabila,Kalian laper ga si reeeek? Sayang di sini hampir gaada warung makan di gojek yg buka 24 jam. Asli kalo di malang pasti aq dah order geprek kak ros,2020-07-29 17:11:54,1.0,1.0,laper reeeek sayang sihni enggakada warung makan buka jam asli malang order geprek ros
@diary_gojek,@nazilahregaz,@diary_gojek @BangAriza @SatpolPP_DKI Maap mbak maskernya logo gojeknya kebalik 🙏,2020-07-29 17:10:29,0.0,0.0,diary bangariza satpolpp dki maaf masker logo
@gojekindonesia,@Benzjava_,"@gojekindonesia @BangAriza @SatpolPP_DKI Itu driver gojek sudah diberi edukasi oleh @SatpolPP_DKI , tapi malah kurang ajar dan arogan, mohon dipecat saja, daripada nantinya melakukan hal yang sama.",2020-07-29 17:08:04,1.0,0.0,gojekindonesia bangariza satpolpp dki driver edukasi satpolpp dki ajar arogan pecat laku
@BangAriza,@diary_gojek,"@BangAriza @SatpolPP_DKI Sayangi dirimu, keluarga mu, serta orang-orang di sekitar mu.... 
Lakukan pencegahan dari hal terkecil yang kita bisa dengan cara pake masker, selalu bawa hand sanitizer, tisu basah, dan rutin cuci tangan sesuai anjuran WHO.
Bersama kita bisa, tetap semangat dan pantang menyerah. https://t.co/koP8nSr2pW",2020-07-29 17:07:53,3.0,0.0,bangariza satpolpp dki sayang keluarga mu orang orang mu laku cegah pakai masker bawa hand sanitizer tisu basah rutin cuci tangan sesuai anjur who semangat pantang serah
,@annisarizka__,rasanya mau uninstall gojek dan grab selama wfh biar ga jajan mulu duh🙃🙃🙃🙃,2020-07-29 17:07:34,0.0,0.0,uninstall grab wfh jajan mulu duh
@sorayagendis,@sorayagendis,jd tadi kan kongres aku pake kemeja kerudung tp celana pendek:” terus gojek titipannya mama dateng buru2 keluar malu bgt huhu,2020-07-29 17:07:01,0.0,0.0,kongres pakai kemeja kerudung celana pendek titip mama malu huhu
@yusuf_dumdum,@gatholotjo_,"@yusuf_dumdum Malu maluin gojek aja @gojekindonesia 
Kadrun tolol.....sdh salah mlh nyolot...geblek",2020-07-29 17:06:09,0.0,0.0,yusuf dumdum malu maluin gojekindonesia kadrun tolol salah solot geblek
@Samrizal75,@ghali723,"@Samrizal75 @imanlagi @gojekindonesia Gimana bang kelanjutan. Jujur gojek udah kampanyein protokol sampe dibuatin semprot, mika pembatas, masker. Tp kok gitu ya galak banget. Ga pake jaga jarak ngomel2.",2020-07-29 17:04:07,1.0,0.0,imanlagi gojekindonesia baenggakimana jujur kampanyein protokol dibuatin semprot mika batas masker enggaklak pakai jaenggak jarak
@mercerdesbenz,@curious2_george,@mercerdesbenz Wkwkwk kang gojek nyocot udah keluar semua virusnya cuk dr mulut doi,2020-07-29 17:03:10,0.0,0.0,mercerdesbenz kang nyocot virus cuk mulut doi
@gojekindonesia,@aji_swage,"@gojekindonesia @BangAriza @SatpolPP_DKI Langsung PM aja,..biar pelajaran sama driver gojek lain yAng belum bisa di tertibkan",2020-07-29 17:03:10,0.0,0.0,gojekindonesia bangariza satpolpp dki langsung pm pelsajaran driver tertib
@BangAriza,@widhisetyok,"@BangAriza @SatpolPP_DKI Mitra Gojek ini nggak bergaul kali yah... 
Masker itu wajib pakai. Tolol kok nggak abis2 sih... 
Itu dia ngoceh nggak pake masker aja udah potensi untuk menularkan air liurnya ke lawan bicaranya... 
Udah tangkep aja orang kayak begini... 
Bikin jengkel aja...",2020-07-29 17:02:27,0.0,0.0,bangariza satpolpp dki mitra eeenggak gaul masker wajib pakai tolol eeenggak oceh eeenggak pakai masker sssaja ssudah potensi tular air liur lawan bicara ssudah tangkap sssaja orang bikin jengkel sssaja
,@massage_sha,"Late dine😓
Robusta and fried rice in the midle of the night 🤢
Special thanks to abang Gojek yg udh mau beliin makan tengah malam gni 🙏
Semoga banyak rejeki ya bang 😇🙏
#massagemalang #pijatmalang #IncludeMalang https://t.co/41W7KbUD1c",2020-07-29 17:00:59,0.0,0.0,late dinie robusta fried rice the midle of the night special thanks abang belikan makan malam moga rejeki massagemalang pijatmalang inicludemalang
,@etherealcaptain,bener sih diserobot jalan sama mobilnya day6 adalah pengalman paling epic wkwkw ngakak bat jir dah ngomel bedua sama mamang gojek ternyata day6 lewat :’(,2020-07-29 17:00:37,0.0,0.0,serobot jalan mobil pengalman epic jir ngomel mamang nyata
,@_NonaSari,"Ini faktor uneducated, illiterate juga.. trs ngototan pula. Gandengane wis iku biasae. Yatapi trs ga langsung menyamaratakan semua driver Gojek sih Aq. https://t.co/hoE5dYZlCT",2020-07-29 16:59:40,0.0,1.0,faktor uneducated illiterate juenggak ngototan enggakndenenggakne wis iku biasae yatapi langsung menyamaratakan driver
@gojekindonesia,@rosseynaza,"@gojekindonesia @_ical17 Gojek, cek DM juga ya. Karena belum balas DM sejak 4 jam yang lalu. Kalau nggak balas-balas juga, nanti terpaksa akan ditulis di surat pembaca di media massa",2020-07-29 16:59:15,1.0,0.0,gojekindonesia cek dm balas dm jam balas balas paksa tulis surat baca media massa
@seokminam,@etherealcaptain,"@seokminam YA LEMES ANYING TADINYA ITU ABANG GOJEK UDAH SEWOT SOALNYA KAN DIKAWAL POLISI TERUS ANNOYING GITU NYEROBOT JALAN, GUE JUGA UDAH KESEL BGT SOALNYA CAPEK, TERNYATA YANG NYEROBOT MOBILNYA DESIK, LANGSUNG GAJADI MARAH:(",2020-07-29 16:56:54,0.0,0.0,seokminam lemes anying abang ssudah sewot kawal polisi annoying nyerobot jalan ssudah kesel capek nyata nyerobot mobil desik langsung gajadi marah
,@friscaellaa,bapak gojek penyelamat laperku🥰,2020-07-29 16:56:10,1.0,0.0,bapak selamat laperku
@amandavenska2,@timotheetroye,@amandavenska2 https://t.co/6MSjAuEqEQ biasa disini sih kak.  trs bisa dipesen online + kirim by gojek jg 😂,2020-07-29 16:55:37,0.0,0.0,sen online kirim by
,@wiwidow,Rokok sisa sebat hrs dinikmati karena keluar rumah gak mungkin dan gojek jg gak mungkin. Bismillah ni roko bisa awet sampe sejam sksksksk ngayal,2020-07-29 16:55:23,0.0,0.0,rokok sisa sebat dinihkmati rumah bismillah roko awet jam sksksksk khayal
@hKag0me,@callmeaip,"@hKag0me @temanpiglet soon bakal masuk grab gojek kok kak, staytune ajaaa",2020-07-29 16:54:25,0.0,0.0,temanpiglet soon masuk grab staytune
@hartatahtapizza,@BaskaraEM,@hartatahtapizza @vinotm Apakah gojek tidak buka layanan gopindahan?,2020-07-29 16:53:58,0.0,0.0,hartatahtapizza vinotm buka layan gopindahan
,@fpd_pekanbaru,"#KABARDEMOKRAT : Manajemen PT GoJek Tak Hadiri Panggilan DPRD Pekanbaru

@AgusYudhoyono
@PartaiDemokrat

(Baca selengkapnya: https://t.co/EkNHujQghE) https://t.co/mHnHW0Flo3",2020-07-29 16:53:43,0.0,0.0,kabardemokrat manajemen pt hadir panggil dprd pekanbaru agusyudhoyono partaidemokrat baca lengkap
,@ghali723,Itu droplet ga pake masker teriak2 gitu. Baru tahu driver gojek kok galak banget dan seram. Astagfirullah. https://t.co/KLfpJZsXUe,2020-07-29 16:53:06,0.0,0.0,droplet pakai masker driver enggaklak seram astagfirullah
@Call_Me_Lukeeee,@Evlinlidwinaa,@Call_Me_Lukeeee gojek malem malem ga ada. Adanya.... Boleh?🙈,2020-07-29 16:52:44,0.0,0.0,call me lukeeee malam malam
@imanlagi,@HumanBreak,"@imanlagi @gojekindonesia Udah tandai, putus hubungan @gojekindonesia , kudu keras sama ""OKNUM"" kurang ajar begini. Udah salah ngotot. Kasian kawan2 lainnya bakal dapat nama jelek. Banned aja dari gojek.",2020-07-29 16:52:41,0.0,0.0,imanlagi gojekindonesia ssudah tanda putus hubung gojekindonesia kudu keras oknum sajar ssudah salah ngotot kasihan nama jelek banned
@imanlagi,@christo_gerry,@imanlagi @gojekindonesia Hehehe .. orang tolol yg kebetulan pakai jaket Gojek.,2020-07-29 16:52:00,0.0,0.0,imanlagi gojekindonesia hehehe orang tolol pakai jaket
@reyhansamuda,@tuttifrutii4,"@reyhansamuda Sayang nya driver nya dah bapak bapak coba kalo masih muda kan bisa dibikin judul ""cintaku dengan driver gojek""😁",2020-07-29 16:51:34,0.0,0.0,reyhansamuda sayang driver bapak bapak coba muda bikin judul cinta driver
,@faizrezad,Aplikasi gojek kok makin aneh gini,2020-07-29 16:51:10,0.0,0.0,aplikasi aneh
@diary_gojek,@masrudi_,"@diary_gojek sami2 tant kesempurnaan hanya milih Allah, kekurangan miliknya kita sebagai manusia ( template penutup pidato kakak pengurus osis dan kakak pembina pramuka ) 😀",2020-07-29 16:50:13,0.0,0.0,diary tant sempurna pilih allah milik manusia template tutup pidato kakak urus osis kakak bina pramuka
@_ical17,@gojekindonesia,"@_ical17 Kami menyesalkan perilaku tersebut karena tidak sejalan dengan komitmen Gojek untuk mengedepankan protokol kesehatan, kebersihan, dan keamanan di dalam ekosistem. Saat ini Gojek sedang melakukan koordinasi dgn pihak terkait untuk memproses dan memberi edukasi kpd ybs.",2020-07-29 16:49:19,1.0,1.0,sesal perilaku jalan komitmen protokol sehat bersih aman ekosistem laku koordinasi kait proses edukasi ybs
,@etherealcaptain,atuh aku pernah pulang ngonser day6 naik gojek terus diselip sama mobil alphard yang dinaikin day6 kelar konser 😭 https://t.co/Sw3N4oUHwq,2020-07-29 16:48:22,0.0,0.0,atuh pulang ngonser selip mobil alphard dinaikin kelar konser
@choiruddinH,@deanirakapita,"@choiruddinH Dan kadang yang ngumpul maskernya dilepas... Kasian gojek yg bener2 terapin protokol, citranya jadi buruk gara oknum tertentu",2020-07-29 16:48:12,0.0,0.0,choiruddinh kadang ngumpul masker lepas kasihan terapin protokol citra buruk gara oknum
,@Pluviop30325920,"Today kirim email farewell for all my dearest friends and my amazing team ever since i join on gojek.
Abis kirim email, eh mewek sndirian di kamar, kok ya nyesek juga ninggalin yang udah 7 thn jd ritunitas sehari2.
life must go on, and i need to move on right",2020-07-29 16:47:04,0.0,0.0,tapiday kirim email farewell for all my dearest friends my amazing team ever since i join on habis kirim email mewek sndirian kamar sesak tinggal ritunitas life must go on i need move on right
@gojekindonesia,@Leon_akbar1,@gojekindonesia @imanlagi Yakin??? Gw order gocar ga pernah dpt driver yg ada pembatas plastikny sperti yg gojek iklanim,2020-07-29 16:46:45,4.0,0.0,gojekindonesia imanlagi order gocar driver batas plastikny iklanim
@dlzktdfqdk__,@horangdamn,"@dlzktdfqdk__ Lupa, seingatku dah kumasukin tas. Pas ambil ongkos gojek apa jatoh ya, tapi ga asa kucari lagi. Semoga ketinggalan😥",2020-07-29 16:45:50,0.0,0.0,dlzktdfqdk lupa seinenggaktku kumasukin tas ambil ongkos jatuh cari semoenggak ketingenggaklan
,@kiwulki,Anjir ngeselin bat malu2in mitra gojek aja nih bang jago udh tau salah masih ae ngotot https://t.co/cNp8RKqBCG,2020-07-29 16:45:19,0.0,0.0,kesal mitra jago salah ngotot
@gojekindonesia,@AsepDad54369089,"@gojekindonesia @BangAriza @SatpolPP_DKI sy pernah di maki maki sm gojek, padahal dia yg salah markir motor sembarangan tp temen2 nya malah bela, alesan nya kami cm cari makan 🤔lebih ketat lg lah dalam seleksinya🤨,,,",2020-07-29 16:44:02,8.0,3.0,gojekindonesia bangariza satapiolpp dki maki maki salah markir motor sembarang bela alesan cari makan ketat seleksi
,@renlyadi,"Barusan tukang gojek lewat baea motor nmax, motor jadul punya gua jadi gaada ratingnya wkwk",2020-07-29 16:43:45,0.0,0.0,barusan tukang baea motor nmax motor jadul ratingnya
,@adhitiadidit,"Gojek mitra lw arogan banget sih. Diingetin malah nantang.. Nanti giliran di bully ga seneng hati, bawa profesi dan komunitas, diingetin protokol kyk tol otaknya.. Malu kalo msh ada mitra gitu. https://t.co/swhMs7MGP7",2020-07-29 16:43:02,0.0,0.0,mitra aroenggakn diinenggaktkan nantang gilir bully senang hati bawa profesi komunitas diinenggaktkan protokol tol otak malu mitra
,@yudichann,Tungtung na mah si help jeung si gojek te kerjasama we nya pa @mirgasoeprapto . Wkwkwkwk https://t.co/iOZHuvCdhN,2020-07-29 16:43:02,0.0,0.0,tungtung sihh help jeung sihh te kerjasama we mirgasoeprapto wkwkwkwk
@joonerette,@hopanacea,@joonerette ihihihiy gapapa kak abang gojek mau ajaa yang penting dapet orderan ✊✊✊🥰🥰🥰,2020-07-29 16:42:27,0.0,0.0,joonerette ihihihiy gapapa abang order
@hildayolanda2,@Heysulingbambu,@hildayolanda2 @sasshhyy @discountfess Barusan aku coba pake gojek dpt cb,2020-07-29 16:41:32,0.0,0.0,sasshhyy discountfess barusan coba pakai coba
,@ananthanazna,Berikut Alasan Manajemen Gojek Tak Hadiri Rapat Dengar Pendapat Bersama DPRD Pekanbaru https://t.co/w5ZVSrYi6M,2020-07-29 16:41:05,0.0,3.0,alas manajemen hadir rapat dengar dprd pekanbaru
@JSOMIonk,@YUNAonk,"@JSOMIonk iya itu mas gojek aku kemana mana, mantep bukan?",2020-07-29 16:40:59,0.0,0.0,jsomionk mantap
