In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
@FOODFESS2,@tssunderre,@FOODFESS2 lah aku ditaksir abang gojek,2020-07-29 07:22:03,0.0,0.0
,@dhni,Hi @McDonalds_ID pesanan paha atas saya berbah bentuk pas sampe 😁 padahal saya yakin bpk gojek udh bener pesennya .. ada notes manual ditulis sendiri ko itu di receipt https://t.co/XsUUQcViG1,2020-07-29 07:20:54,0.0,0.0
,@karawangfess,"Gokar, yang jualan cemilan buat bukaan merapat, yang ada di gojek atau yang jual sendiri yang penting bisa DO. Nanti tak DM",2020-07-29 07:20:11,0.0,0.0
@lightpurple99,@illaaliqoo,@lightpurple99 Gojek apa grab ? ;(,2020-07-29 07:19:34,0.0,0.0
,@defdanisa,"👩🏻Mas tolong siapin uang kembalian segini ya
🧑🏻Ya kak uang pas aja bisa nggak
👩🏻Waduh gaada mas
🧑🏻Saya baru keluar ini jadi gaada kembalian
👩🏻Ya gimana ya mas saya juga ga bisa keluar ini kalo ada uang pas juga pasti dikasih ._.
.
.
.
Percakapan antara aku dan abang gojek",2020-07-29 07:19:14,0.0,0.0
,@chanbaektwinks,"lagi rebahan dan masih bergelung dengan pcd karna exploration, terus pas hari h turun dari gojek langsung teriak ‘gila anjir dyandra cant relate’ https://t.co/Qi4kHFXcYA",2020-07-29 07:18:26,1.0,0.0
,@anhasirrac,gojek sebaks gak yah https://t.co/JTQr6T00M3,2020-07-29 07:18:14,0.0,0.0
,@bunncha,"The inconveniences living in a city where doesnt have good public transportations 💀💀💀 lagi perlu keluar tapi ga ada motor pakai gojek jg boros yak buat bolak balik terus, dear local govt saya butuh transport publik 😔",2020-07-29 07:16:27,0.0,0.0
@alifabdulaziz_,@zaedanrr,"@alifabdulaziz_ Biasanya lu mikir dul, coba gua bisa balik kemasa lalu gua mau nyiptain gojek. Sekarang lu gk perlu kemasa lalu dul lu bisa nyiptain website judi terpercaya dengan penarikan aman dan nyama tanpa harus ribet",2020-07-29 07:15:53,0.0,0.0
,@saylsianilam,"kapan punya kendaraan sendiri lagi ya, biar klo mau keluar ga mikir harus sama siapa(selain grab gojek).",2020-07-29 07:15:26,0.0,0.0
@CNNIndonesia,@_ijan,@CNNIndonesia si bos gojek apa ga mikir ya ngabisin duit buat pelatihan guru tapi disisi lain banyak anak2 ga punya hp dan kuota buat belajar online. dia pikir kuota 1gb harganya 2000 perak,2020-07-29 07:13:47,0.0,0.0
,@pplwholikechoco,gojek/grab ga nyediain fitur pelayanan kerjain pr online apa😌udh muak gua liat list tugas yg tiap hari nambah,2020-07-29 07:13:26,3.0,0.0
,@kenapaROY,"Abis dari dokter buat periksa, katanya gw kecapean aja. Sama dokternya suru istirahat, banyakin air putih sama makan yang ijo ijo kayak helm gojek sama baju power rangers",2020-07-29 07:11:47,0.0,0.0
,@NoxCaelis,The constant is GoJek. All hail gojek. https://t.co/N4TSiGW9Cj,2020-07-29 07:08:56,0.0,0.0
@Supir_Tembak,@sadnemptygirl,"@Supir_Tembak Sudah pasti tydak ada dong, soalnya harganya klo kena pajak gojek lbh mahal lgi",2020-07-29 07:07:07,0.0,0.0
,@almuhtadimd,"Ini GoJek dan Grab keren-kerenan iklan ya. 

Nice!",2020-07-29 07:02:56,0.0,0.0
@gojekindonesia,@breyopo,"@gojekindonesia @dankeIion Saya mention di dm utk masalah yang sama, no respond.
Saya mention dari kemarin, juga no respond.
Gimana ya duh gojek punya anak bangsa :)",2020-07-29 06:58:13,0.0,0.0
@asmichan,@ade89n,@asmichan Pake gojek.. Gw si kmrn 20 rb.. Plus ada minimum mi.. Minimum pesanan 6 biji wkwkwk,2020-07-29 06:57:40,0.0,0.0
@heiirene,@ilypvrple,@heiirene Bukan kak gojek 😭.,2020-07-29 06:56:59,0.0,0.0
@sweetmuchi,@mchlvalen,@sweetmuchi Akang gojek nya berbakat bgt,2020-07-29 06:52:29,0.0,0.0
,@payadhh,"Account GoJek username nya aku ganti jadi Supriadi, jadi tiap order selalu dipanggil ‘ Pak ’. Mau ketawa😭",2020-07-29 06:52:28,1.0,0.0
@ygstyoungest,@armanrachmn,@ygstyoungest @heiombol @Paypaypoo Ya itu sambil nunggu callingan indepandent sama jadi gojek sambil dubber orang pacaran berantem,2020-07-29 06:51:17,0.0,0.0
,@puyon_13,"Bagi yang mau ini, satuan harganya 65k-75k (shipping belum termasuk ya) 
Indonesia Shipping Only (bisa gojek/grab kalo di daerah jakarta)
Barangnya masih with box dan belum di keluarin dari plastiknya ( ^ω^ )

(Retweet sangat dibutuhkan) https://t.co/gxgEtit7ZG",2020-07-29 06:50:14,0.0,0.0
,@chronolix,"kangen ke kokas sendirian pake sendal jepit,pulang pulang kaki belang gara gara naek gojek tengah hari😎😎😎👍🏻",2020-07-29 06:47:59,0.0,0.0
@jinkimky_,@monolastworld,@jinkimky_ pesen bapak gojek buat masangin,2020-07-29 06:46:02,0.0,0.0
@loovlatte,@Ririskr_,"@loovlatte Nanti dehh aku baru baca yg lain blm selesai wkwk
Kakk baca yg sungjin jadi driver gojek blm?? Ih aku lupa nama akunnya apa wee 😭",2020-07-29 06:45:55,0.0,0.0
,@mystpdmth,Ini kenapa dah abang/bapak gojek suka ngira w cewek.,2020-07-29 06:45:54,0.0,0.0
,@ningimeww,satu2 nya iklan yang gapernah gua skip di Youtube sejauh ini: iklan Gojek,2020-07-29 06:45:38,1.0,0.0
,@o3dyt,"Dear @gojekindonesia pertama kali seumur hidup pake gojek,, akhirnya kena apes driver brengsek,, tapi ga mau rugi saya, https://t.co/CGk4AUjXxy",2020-07-29 06:44:54,2.0,1.0
,@bedaserver,turun gojek lupa helmnya masih kebawa,2020-07-29 06:44:16,0.0,0.0
,@kangsunbae,Capek bvt nih abang gojek kaga ada yg mau ambil orderan!?!?!?!?!?!?,2020-07-29 06:43:42,0.0,0.0
@seeadanya,@awwmlzbgt,@seeadanya gojek,2020-07-29 06:42:16,0.0,0.0
,@SSaptadi,"Satu kata....pecat!!!!
Urus tuh Gojek. Beginilah kalo pengusaha ditempatkan ke bidang pendidikan....otak kapitalisnya muncul dah...!!!! https://t.co/Deedg69ywV",2020-07-29 06:42:16,1.0,0.0
,@heartftmoon,Pspspspspspspsps gojek x paypal,2020-07-29 06:41:17,0.0,0.0
@rizkikposdim,@vrslya_,"@rizkikposdim Sudah gojek saja,pasti dijalan kok",2020-07-29 06:40:07,0.0,0.0
,@halcyonnaa,"aku nyoba install gojek lagi, pls doain udah ga keblokir",2020-07-29 06:39:54,0.0,0.0
,@darth_farther,"None, literally none:..... 

@nakimiaw : Bang Gojek mau telor ngga? https://t.co/ufJkBSt20Q",2020-07-29 06:35:06,1.0,0.0
@fairyilandd,@shiningjake,"@fairyilandd yahhh, gojek aja kak :",2020-07-29 06:34:23,0.0,0.0
@rainbowwcakeee,@ciyekepoya,@rainbowwcakeee Temenin aku gojek aja sekalian,2020-07-29 06:33:29,0.0,0.0
@DhiekaSetyawan,@cussonsbabe,"@DhiekaSetyawan @Ropihudin3 @nongandah @Aryprasetyo85 Ropihudin blunder wkwkwkwkwkwkw. Untung ropihudin ga jadi menteri sm bos gojek, ga bisa bayangin 🙈",2020-07-29 06:32:51,3.0,0.0
@Toperendusara1,@Partono_ADjem,"@Toperendusara1 @azzamputra Mendikbud dpt cobaan PJJ di masa pandemi gini.
Cobaan saat jd bos gojek soal ngetem di stasiun palmerah sj beliau tak sanggup.",2020-07-29 06:32:49,1.0,1.0
@amdostation,@rintachos,"@amdostation Keknya di dunia tech startup itu ngaruh deh, kayak ex Google, ex Facebook atau kalau di sini ex Gojek, Traveloka dll. Jd kalau pindah ke tech startup yang baru atau lebih kecil mereka ada leverage",2020-07-29 06:32:23,0.0,0.0
@rzazsfzn,@husnulhdyt,@rzazsfzn @diantaranusa bimbingan tolol ke ku aing asupkeun ka gojek mun lulus,2020-07-29 06:31:43,0.0,0.0
,@auliyanbarr,Gojek lg bikin pararel universe nih buat tahun 2150. Digaskan ntar buat generasi tahun 2150 bisa diliat komersialnya,2020-07-29 06:30:53,0.0,0.0
@ymtiniest,@sinchatelier,"@jimphrodite naik gojek aja biar cepet, nanti malam kita berangkat✈",2020-07-29 06:29:32,0.0,0.0
,@GojeKRwMangun,"Biasanya sih bgtu, jgnkan bintang 1 dikasih bintang 4 ato 3 pun berpengaruh terhadap sistem orderan masuk krna ada nilai sendiri pada bintang tersebut yg tau cuma IT Server gojek https://t.co/oRJrI2ebIH",2020-07-29 06:29:11,1.0,0.0
@Fidly_JKT48,@ficha_8910,"@Fidly_JKT48 Masak kalau mau irit pengeluaran

Kalau lagi malas masak, baru order makanan lewat aplikasi GoJek / Geab.",2020-07-29 06:29:03,0.0,0.0
@smdfess_,@madamaxxx,"@smdfess_ di grab / gojek juga ada kok layanan yg emang tanpa harus face to face, tinggal simpan di tempat yg di tentukan customer. Justru ini bagus buat meminimalisir penyebaran virus, inget mencegah lebih baik daripada mengobati. In this case gw sih setuju sama customer nya. ✌️",2020-07-29 06:28:44,4.0,2.0
,@DatunProbo,do wis raiso dijak gojek kere meneh,2020-07-29 06:28:07,0.0,0.0
,@mejikuhibinieyu,YANG BANDUNG ATAU JAWA BARAT ADA VOUCHER GRAB RIDE ATAU GOJEK GA😭😭😭,2020-07-29 06:27:57,0.0,0.0
,@giogemb,"W ama @agstried pernah makan kintan, karena saya terbiasa pake jeans dan jaket lusuh, serta kakak saya menggunakan baju gojek. Sampe sana diajarin cara makan dan masaknya sama mas pegawainya😂😂😂 https://t.co/mDvmeSmviE",2020-07-29 06:26:01,0.0,0.0
@kidocredo,@dontlockhimup,"@kidocredo 😭😭😭 itu kamu beneran sampe reinstal gojek? ㅠㅠ huhu, makasih banget yaaa. Semoga nggak muntah pas baca, ya. Jangan langsung dilahap habis, lho!",2020-07-29 06:24:28,0.0,0.0
@miyamii07,@GaluhhhD,@miyamii07 @bang_bulle46 grgr mesen gojek 🤣,2020-07-29 06:23:45,0.0,0.0
@pelukinsaja,@indichepartij,@pelukinsaja pake gojek udh bisaa,2020-07-29 06:23:18,0.0,0.0
,@RagilAsmoro2,"Kunci rotom ketinggalan di kantor, trus berangkat gawe gmna? Gojek 😫😫",2020-07-29 06:22:51,0.0,0.0
,@squidwardfess,Guys tolong bgt😭 aku kemaren isi g*opay 150k dari alfamidi eh sampe sekarang beljm masuk😭 aku udah kirim email kirim bukti pembayaran ke gojek malah balasannya dibilang kalo itu bukan bukti pembayarannya 😭 150k berharga bgt buat aku😭 sqw!,2020-07-29 06:20:16,0.0,0.0
,@cdtyastono,"Dari iklan barunya gojek saya baru tahu kalo banyak juga yg bilang album pikiran &amp; perjalanan-nya barasuara jelek, padahal enak2 aja sih",2020-07-29 06:19:45,0.0,0.0
@kidsdoingshit,@theo_bundy,@kidsdoingshit itu helm gojek,2020-07-29 06:18:16,0.0,0.0
,@jumatpagi_,"Bisa-bisanya ex ceo gojek jadi mendikbut, hanya karena dia alumni harvard.",2020-07-29 06:17:42,1.0,0.0
@Skullface_7782,@ijoenisti,@Skullface_007 Beli kuota ? Gojek aja 😂,2020-07-29 06:17:32,1.0,0.0
,@DarthNaidef,":))

Gojek only https://t.co/aEifGY1OKw",2020-07-29 06:16:24,0.0,0.0
@maafbarubales,@icannn__,"@maafbarubales 😭😭 aku aja gk punya, apk gojek😭",2020-07-29 06:16:13,0.0,0.0
@asumsico,@irzanny,"@asumsico Saya after gojek gada di Depok, terpaksa naek angkot..
Tp emang sepi sih, watir..
Jarang ngetem pula, ngangkut muatan sedapetnya di jalan..
Juara lah emang si trayek M04 Depok Timur - Pasar Minggu..
Tarifnya cuma 4K dari Depok Timur ke Stadebar..",2020-07-29 06:15:46,1.0,0.0
,@DnaRmadhna,"Rasakan kau! Lu yang ngikutin PGRI, NU, MUHAMMADIYAH. Bukan mereka yang ngikutin lu. Lagian ada ada aja njir. Udeh bener ngurus gojek aja malah jadi mentri.. https://t.co/j3lKpwXvGj",2020-07-29 06:14:36,0.0,0.0
@Dennysiregar7,@Saefudi38509402,@Dennysiregar7 @nahdlatululama @muhammadiyah Suruh ngurus Gojek aja. Biar ga semrawut,2020-07-29 06:14:18,0.0,0.0
@sbyfess,@Percyathena,"@sbyfess Coba cek gojek, kitchen kos namanya. Pernah dikirimin rotinya enak banget",2020-07-29 06:11:54,0.0,0.0
,@_jenalabidin,"Saya inget projek riset ini wkwk @bellatriandas 
https://t.co/tzRcBZBmOp",2020-07-29 06:10:08,0.0,0.0
,@hirachira,"Suami w knp bgt ya nlpn tukang ac jelas2 nama tukangnya pak agus trus dia dng santai blg, “siang pak joko.. oh iy pak agus ya..”

Abis gt ada nomor lg nelpon, dia lngsung angkat, “iya gimana gimana pak agus? Oh gojek ya?”

Dikira tiap yg nelpon gw tukang ac apa..",2020-07-29 06:05:47,0.0,0.0
,@2015GBK_HD,"Terima kasih bang @Pepiii_oJol bang @slankersdriver akhirnya kebeli paketan gojek dan buat ka @penguasahati 

yang selalu menolongmu setiap saat, sampai ia lupa mendoakan dirinya sendiri.

Terima kasih ka 🙏 sehat selalu panjang umur di lapangkan rezekinya, aminn https://t.co/FPgBT6arzu",2020-07-29 06:04:48,5.0,2.0
,@GojekTomohon,"Bayar tagihan segampang itu, #GoBill jadi solusinya  Download #Gojek sekarang, nikmati #HidupTanpaBatas bersama #GojekTomohon",2020-07-29 06:01:07,0.0,0.0
@RafiqatulHusna,@RafiqatulHusna,"Harus extra mengajar dan bersabar
Habis ngajar aku masih nurutin orang CODan dan itu di panas terik jam 12 
Aku nunggu babang gojek 
Sudah ga tau warna kulit skrng kek gimana
Alhamdulillah bersyukur selalu banyak pelajaran dan nikmat yang di dapat
Terimakasih ya Allah❤",2020-07-29 06:00:38,0.0,0.0
@happysolla,@kodiel11,@happysolla gojek ?,2020-07-29 06:00:27,0.0,0.0
@arung_samudra,@mantan_STR48,"@arung_samudra @pringadi_as bisa kok ke sawangan, bisa di tokped ato via wa saya kirim alamatnya, nanti dikirim sama abang grab/gojek",2020-07-29 05:57:12,0.0,0.0
@supergrock,@rynwt_,@supergrock @kaesangp Harus naik gojek lagi ke dalemnya cing,2020-07-29 05:56:26,2.0,0.0
@gojekindonesia,@txtdaritiktok,@gojekindonesia selamat siang admin gojek.... mohon tolong cek dm ya.. terima kasih😊,2020-07-29 05:54:38,0.0,0.0
,@satriarynldi,"Keinget dulu mantan gua lagi beli kebab, terus gua ikut beli kebab lewat gojek. Saling pap di dm lagi makan kebab. Anjir definisi pacaran rp ya begini https://t.co/XPQqhTrZyk",2020-07-29 05:54:17,0.0,0.0
@nyaii131,@nyaii131,"Barang ready tanggal 10agustus ya. Yuuk yg mau order:
Caranya DM aja dengan format:
Nama:
Alamat:
No telepon:
Motif daster:
Pembayaran bisa via shopeepay, gojek atau rekening bank BCA
Happy shopping 🌹💋🌹💋🙏🙏🙏",2020-07-29 05:54:02,2.0,2.0
,@nugroojo,"rumah - tlajung - gbj - cikeas - ciputra - pc - cj - rsko - kranggan - rumah 2 jam muter, dapet 0. yg byk order makin byk yg anyep makin anyep, skema gojek tai https://t.co/jiBvtBeZ5d",2020-07-29 05:52:25,0.0,0.0
@dpanorss,@dpanorss,@squidwardfess sampe gojek ada yg tau😤,2020-07-29 05:51:10,0.0,0.0
@samunityofc,@samly_myunity,"@samunityofc @realsamuelcipta Pernah salting naik gojek krn abangnya cakep, wkt turun, balik badan mau masuk rumah dipanggil abangnya. Udah kepedean, eh ternyata lupa lepas helm. Malu banget asli #SalahSamuelCipta",2020-07-29 05:51:04,6.0,0.0
@ajengoctdra,@mutiarasanova,"@ajengoctdra Keren banget sih makin oke aja gojek,alasan aku ga pernah kelain hati",2020-07-29 05:48:50,0.0,0.0
@ngalamfess,@tiniminibibi,"@ngalamfess Wong yo onok grab/gojek. Nang endi endi budal dewe, mangan tuku dewe",2020-07-29 05:47:45,0.0,0.0
@penguasahati,@slankersdriver,"@penguasahati @Pepiii_oJol @2015GBK_HD sedang butuh pulsa utk quota, kak judit.
Quotanya habis utk online gojek, Sepertinya gitu.",2020-07-29 05:46:58,1.0,0.0
,@RobotRiello,"Untuk makan siang, Sate Kambing, Tongseng, Tengkleng atau Gule kambing

Di warung Pak No perempatan Penumping selatan Stadion Sriwedari
Buka dr jam 10 pagi - 9 malam
Oiya bisa jg pesen via Gofood di aplikasi Gojek

#satekambing #kulinersolo #kotasolo https://t.co/CrNSf9YgbF",2020-07-29 05:42:55,0.0,0.0
@ajengoctdra,@anitnaram,@ajengoctdra Gojek selalu kece iklannya yak 😍,2020-07-29 05:42:49,0.0,0.0
@skawngurlfriend,@saboloho,"@skawngurlfriend @fuglyeggs FAKUY SAYANG GOJEK LAH WANG NYA KAN U PUNYA MOTOR,,,",2020-07-29 05:42:38,0.0,0.0
@cecunguk_weh,@grwentea,@cecunguk_weh kalau pesan di ak pengantarannya via gojek/grab ya,2020-07-29 05:42:36,0.0,0.0
@unyiilz,@GelarPrakosa,"@unyiilz Kuuuy
Ntr bikin app kek gojek",2020-07-29 05:41:59,0.0,0.0
@fuglyeggs,@skawngurlfriend,"@fuglyeggs @saboloho Ipik gojek aja, kan sudah bekerja sksksksk",2020-07-29 05:41:13,0.0,0.0
@10sIut,@4yang10,"@10sIut Intinya dia bokep indo. Lu cek yutub aja, banyak yg dia ke para gojek 😭",2020-07-29 05:39:56,0.0,0.0
@copuco_,@Dimasprajodii,"@copuco_ @AyaJKT48_ pokonya kalo pesan makanya lewat gojek jangan cowo yang ngantar,ntar di kira sandal",2020-07-29 05:38:17,0.0,0.0
@samlekumbeijing,@genkipushi,"@samlekumbeijing @asumsico @deathsandwar belom ada gojek sama grab, aing pp dr rumah ke sekolah juga ganyampe gocenf",2020-07-29 05:37:31,0.0,0.0
@diary_gojek,@diary_gojek,"Selain jajanan rekomendasi DHKH
Ada menu lain yang tak kalah enaknya.. 
1. Risol mayo by @papahozol 
2. Bittersweet  @by_najla 
3. Gabin tape by @Teddyhendriawa1 
4. Doughlab
5. Seafood kemayoran
6. Pisang Goreng Madu Bu  Nanik
7. Nasi Goreng by @nasgortiarbah 
8. Bacang Ny. Lena https://t.co/SdPhF6ezzz",2020-07-29 05:35:58,2.0,6.0
@kontempoLer,@kenturama,"@kontempoLer @rizkysjahrizal dulu ada yg ngetwit ke Warunk Upnormal harus pake tuxedo
trus tukang gojek yg antri ngausah duduk ktnya bau aspal hiiiiiyyyyy 
w sih setuju aj bg!!!!!!",2020-07-29 05:35:27,0.0,0.0
@candliar,@rrriiieellll,@candliar gojek nya udh otw rumah mu yang 🚴‍♂,2020-07-29 05:34:09,0.0,0.0
,@av0cadows,sosoan kasi duit ke mas2 gojek smbil bilang gausah kembaliannya eh mlh duitny kurang anjing malu,2020-07-29 05:33:48,0.0,0.0
@swowwy,@catboijunji,@swowwy di bandung jg org ke cafe (at least cafe2 di daerah pemukiman) pake daster/sendal jepit jg org2 bodo amat 😂 org jakarta emg sok iye banget sih waktu dulu pernah kan gojek ga dilayanin jg beli di paul's gara2 pake atribut gojek -_-,2020-07-29 05:33:36,1.0,0.0
@GojeKRwMangun,@DianOnno,"@GojeKRwMangun @penguasahati Aneh juga dilarang minta biaya parkir, jadi yang nanggung driver? Saya sebagai pengguna sih selalu kasih biaya parkir dan tips ya. Tapi kalau dilarang sama gojek mestinya ya gojek nanggung biaya parkir dong.",2020-07-29 05:32:34,2.0,2.0
,@itsyossi_,"saking sering pesen gojek/beli barang online, sekarang tiap bel rumah bunyi otomatis nyebut 'pesen apa kowe?' 🙃",2020-07-29 05:32:18,1.0,0.0
@PerswinaAllaili,@whatshittoyaa,@PerswinaAllaili @rizkysjahrizal Iya dulu ada yg protes orang lg makan di upnormal tp bajunya biasa aj trus ada kang gojek yg ikutan ngantri trus pada jiji krn ngamau sebelahan sm kang gojek,2020-07-29 05:30:57,1.0,0.0
@adamjourd,@gojekindonesia,"@adamjourd Hai Kak Adam, kami mohon maaf atas kendalanya. Agar dapat kami tindaklanjuti mohon infokan nomor dan email Anda yg terdaftar di Gojek beserta screenshot kendalanya melalui DM ya. Terima kasih^ygb",2020-07-29 05:30:36,0.0,0.0
,@Ineffableyujin,ini gojek yg bawa ayamnya kemana weh ga sampe2 sadjfldsf,2020-07-29 05:29:44,0.0,0.0
,@miftahasyhr,ngga kebayang gojek di 2077 bakal kaya yang di iklan gopay,2020-07-29 05:28:36,0.0,0.0
@brownkyugar,@hyunjaebaes,@brownkyugar req ke abang gojek harus dada 🙂✊🏻,2020-07-29 05:27:16,0.0,0.0
,@Farrelfahrezy,"Need otp for Gojek. yg murah yak DM langsung / Reply aj 👇👇
#zonauang #zonaBU #zonajajan",2020-07-29 05:24:11,0.0,0.0
@hiiyyaaaa,@hiiyyaaaa,"Hp gw , hp kentank , jd gw ga instal tu app gojek ,krn emg jarang jg pake app gojek.",2020-07-29 05:23:36,1.0,0.0
@moonlaghtss,@caeyuiop,@moonlaghtss ora o mung gojek,2020-07-29 05:22:42,0.0,0.0
@heiombol,@armanrachmn,"@heiombol @Paypaypoo Gojek aja kali nih, kenceng kan naek motor gua",2020-07-29 05:21:56,0.0,0.0
@ikhy66,@rahmadzulkar,"@ikhy66 @Arjuna_lreng @gojekindonesia @gojektech Ya bingung jawabnya sih kalo ditanya salahnya dimana , toh dari awal kan gojek memang gak ngebolehin akun dipakai orang lain.... entah itu minjem , beli atau apapun itu.",2020-07-29 05:21:47,0.0,0.0
@gojekindonesia,@Filaners,@gojekindonesia boleh dibantu check DM? Saya investasi di Go Investasi Gojek(Pluang) tapi ko sekarang option “Go Investasi” nya ga ada ya? Saya download aplikasi nya (Pluang) tapi saldo saya hilang,2020-07-29 05:15:55,0.0,0.0
@gita131,@huda_cahya,@gita131 Soale kamu kalo marah malah koyo gojek ta wkwk,2020-07-29 05:15:21,0.0,0.0
@_mariahwazsa,@yqerii,"@_mariahwazsa sEDIH AMAT SATU ORANG SATU, PENAKUT, RAME RAME DONG KALO MAWU,, SPRTI AKANG GOJEK",2020-07-29 05:14:49,0.0,0.0
@gojekindonesia,@2240kh,"@gojekindonesia cape banget min malah dibales begini, padahal data-data yang saya lampirkan semua dengan ss lengkap loh.

saya cuman pengen perubahan ke nomor baru min, sulit banget ya min. saya udah kirim email dengan akun yg terkait gojek saja juga 😔😔😔😔 https://t.co/L91ea0xS0x",2020-07-29 05:14:07,0.0,0.0
@OmDennis,@Leonitatic,"@OmDennis Nitip jualan.
.
Khusus Greenfield Fresh Milk Pasteurisasi hanya bisa menggunakan Gojek/Grab (Khusus wilayah Sidoarjo-Surabaya). Lainnya bisa melalui Shopee/Tokped atau langsung WA ke 087853822517.
.
Terima kasih https://t.co/pCFP222N6v",2020-07-29 05:13:31,1.0,0.0
,@nianugroho,"fitur GoSend di app Gojek udah ngga ada apa gimana ya? Kok di app gue cuma ada Gofood, Gocar, Goride sama GoShop",2020-07-29 05:09:15,0.0,0.0
@raffauzz,@abd_munif,@raffauzz Iyaa grab sama gojek udh adaa,2020-07-29 05:09:09,0.0,0.0
@abigailasya,@yiyitzhak,@abigailasya Gojek dilarang masuk kawasan sekolah selagi masa mos,2020-07-29 05:08:40,0.0,0.0
@RenataReil,@wolfstreet35,"@RenataReil Abang gojek, maksudnya hahaha",2020-07-29 05:08:06,0.0,0.0
@yudiardianns,@Ariyadi,@yudiardianns @JeniusConnect itu bayar apa? kok gojek 😁,2020-07-29 05:06:48,0.0,0.0
@JambiCintaDamai,@GojeKRwMangun,@JambiCintaDamai @penguasahati Saran ditujukan kpda siapa? Waktu sy msh jdi driver taksi bluebird sah2 aja klo driver minta biaya parkir ke cs tapi knpa di gojek gak boleh minta biaya parkirnya ya,2020-07-29 05:05:59,0.0,0.0
@raibaguss,@helobagus,@raibaguss ada fitur gofut di gojek,2020-07-29 05:05:36,0.0,0.0
,@toscapink_,"Mimpi terandom semalem, nonton acara di colosseum, itali. Pulangnya ke Berlin, Jerman. Terus ketemu abang-abang JNE ganteng di sana, terus temenku pulang dari Berlin ke Jakarta naik gojek😭😭😭😭😭 gilaaa",2020-07-29 05:05:34,1.0,0.0
@RenataReil,@wolfstreet35,@RenataReil Pasti kepentok helm glabang gojek,2020-07-29 05:05:17,0.0,0.0
,@Pricebook_ID,"Grand Final GoPay Arena Championship! Tanggal 29&amp;30 Juli 2020 dan 1&amp;2 Agustus 2020 live streaming YouTube GoPay Indonesia, Nimo TV, Vidio &amp; GoGames dari aplikasi Gojek. Special performance JKT48! Cek info GAC https://t.co/gVifkpexeD #GoPayArenaChampionship #SeriusMain #dirumahaja https://t.co/sdGxdHUfvb",2020-07-29 05:01:00,0.0,0.0
,@geladiss,"nobody: 
pak gojek: https://t.co/tIxlc2ssKu",2020-07-29 05:00:34,1.0,0.0
,@uzoneindonesia,"Saksikan babak grand final tanggal 29 &amp; 30 Juli dan 1 &amp; 2 Agustus 2020 melalui live streaming di YouTube GoPay Indonesia, Nimo TV, Vidio dan GoGames dari aplikasi Gojek.

Ikuti info GAC di https://t.co/TiJffIm8H5 

#GoPayArenaChampionship #SeriusMain #dirumahaja #uzonedotID https://t.co/adj7EkLqD8",2020-07-29 05:00:00,0.0,0.0
@jaeminrapper,@njmridin,@jaeminrapper ga punya gojek😔😔,2020-07-29 04:58:44,0.0,0.0
@denyspam,@Mudji91345935,@denyspam @budihartobong Ada gojek Pak🤣🤣🤣,2020-07-29 04:56:31,0.0,0.0
@taekoosky,@qsyqvk,@taekoosky pake gojek aja,2020-07-29 04:56:29,0.0,0.0
,@mochibboing,"Seller indo tu ngapa deh kalo buyer pilih logistik gojek/grab tu tandanya emang butuh cepet, kalo tetep baru diproses lebih dari sehari ya sama aja boong 🙄",2020-07-29 04:56:14,0.0,0.0
@jeongwoopp,@nubejoon,"@jeongwoopp kadang gue juga suka gtu,lagi maen ke mall,mesen gojek mas nya nnya ""mbak,abis pulanh kerja?"" padahal gua masih SMA 😭",2020-07-29 04:54:17,0.0,0.0
@abaybayem,@sushibasi,@abaybayem Ini w lagi di sbuk matraman orderan botol nya ramebgt dari pagi area outdoor nya udah kaya pangkalan gojek,2020-07-29 04:54:11,0.0,0.0
@2240kh,@gojekindonesia,"@2240kh Hai, terkait dengan keluhan yang Anda sampaikan, kami sarankan untuk mengirimkan email ke customerservice@go-jek.com menggunakan alamat email Anda yang terdaftar di aplikasi Gojek ya. Terima kasih^yni",2020-07-29 04:51:10,0.0,0.0
,@prisillaswand,"Ga bisa pulang ke Bali tahun ini, ga ketemu ayah dan adek. But, thank you gojek for having this app. Bisa surprisein delivery makanan ke mereka! Thank you once again @gojekindonesia https://t.co/XIi1vCC2MK",2020-07-29 04:51:10,0.0,0.0
,@akticis,"Anjirrrrr, ngelawan coy!!!

Mantap gojek. https://t.co/lLsC4ZN9pY",2020-07-29 04:50:47,7.0,1.0
,@campusteast,1000% benar... yang salah yang memilih si menteri gojek inj https://t.co/UtxjUKF9d4,2020-07-29 04:49:42,0.0,0.0
,@diary_gojek,"Yuk Nyetok Cemilan buat Lebaran 😉

Jajanan rekomendasi @drhaltekehalte 
Pesan banyak outlet, cukup bayar
1X ONGKIR pengiriman!!!!!
plus FREE TOTEBAG 😱😱😱
Ongkir 15k - 25k

Apa tidak ingin? 
Kamu mager??? Aku yang anter!!!!!! 

#jastipDHKH 
#GOTJastip
#ButuhDriver https://t.co/v1OmUxSJ6I",2020-07-29 04:49:31,9.0,15.0
@rekamuses,@MezDoang,"@rekamuses burger bros lagi diskon via gojek kk, the rest for forge w",2020-07-29 04:49:18,0.0,0.0
,@davidyin44,"Why are Gojek, Bukalapak, and Tokopedia gunning for digital gold? https://t.co/vQNhUGZ0nN",2020-07-29 04:48:01,0.0,0.0
@abaybayem,@sushibasi,@abaybayem Ttp aja baliknya naik gojek ongkos nya goceng mantep,2020-07-29 04:46:49,0.0,0.0
